time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
35.3551,-1,654,646,646,642,646,646,635,636,655,647,648,649,638,643,646,647,651,657,651,650,642,647,643,632,654,655,651,654,649,647,644,622,657,652,654,653,653,645,644,610,656,656,656,654,649,651,647,602,658,657,662,655,650,645,651,601,661,659,657,654,657,659,650
35.4197,635,636,647,650,644,643,643,636,650,651,650,648,648,646,643,643,622,649,652,649,647,646,642,642,629,649,649,650,650,644,645,643,641,652,656,652,653,643,648,644,611,655,654,657,655,653,647,651,602,657,652,657,651,651,646,648,623,657,660,659,651,659,652,657
35.4853,1382,650,640,635,643,642,640,648,648,651,647,645,647,647,648,642,643,652,650,654,650,642,643,640,624,655,655,651,646,651,644,646,628,655,659,651,655,654,646,642,618,651,662,654,652,647,651,649,605,656,654,652,659,644,648,655,605,662,655,659,649,655,651,652
35.5507,1386,646,648,643,649,645,646,643,656,655,645,645,642,643,647,644,644,655,651,653,647,646,648,644,626,649,646,660,651,650,645,639,623,656,656,657,650,653,644,644,624,654,651,659,657,651,652,645,612,651,661,660,656,651,653,646,618,658,656,663,655,646,650,656
35.6177,1450,658,648,643,647,643,637,641,640,653,652,645,648,654,642,647,638,658,648,650,645,646,647,643,621,649,658,651,650,648,648,643,632,650,657,650,650,643,654,647,616,656,658,649,659,651,647,650,607,660,660,655,647,653,646,651,608,663,663,656,654,653,656,650
35.6816,1353,649,645,640,650,644,643,640,640,651,653,648,648,642,643,650,633,653,649,647,653,645,650,644,632,653,653,650,652,647,642,648,619,652,651,656,654,653,647,646,617,651,656,655,651,648,643,645,610,652,659,655,656,645,656,654,599,665,660,651,653,648,654,653
35.7468,1436,645,640,645,642,641,641,646,641,650,647,645,645,645,645,641,638,647,657,646,639,648,647,649,630,650,657,654,652,647,645,647,617,649,656,654,651,657,643,648,635,650,655,657,646,644,647,647,612,663,664,657,658,657,649,651,614,661,657,660,653,650,652,660
35.8109,1395,653,645,645,641,641,638,643,644,652,649,639,645,645,642,648,637,652,649,650,649,643,647,647,626,652,652,651,656,650,640,647,617,653,660,655,650,657,648,643,614,656,659,657,647,652,648,647,612,659,660,658,654,652,654,647,618,666,657,659,652,656,648,655
35.8760,1409,651,642,649,642,641,643,639,643,653,642,644,652,647,645,649,624,650,656,645,650,649,650,649,629,650,652,655,652,653,641,643,630,655,660,657,650,650,644,644,615,659,654,655,648,648,647,640,608,658,653,654,654,653,651,654,601,653,659,664,660,646,655,652
35.9411,-1,643,651,641,644,651,639,649,648,649,646,649,645,643,644,639,645,647,648,644,645,642,645,646,634,654,657,653,646,646,644,643,622,656,660,651,651,641,650,642,622,657,656,663,652,647,650,646,599,660,656,664,650,648,644,652,615,666,662,653,657,654,652,657
36.0060,-1,646,644,646,642,642,642,642,650,652,656,642,648,646,646,643,631,641,648,644,652,644,648,646,636,654,653,651,648,650,648,643,635,655,658,655,649,653,649,643,610,656,664,653,648,648,652,650,614,663,656,659,652,656,645,652,606,655,650,659,662,649,657,655
36.0723,1367,641,647,640,639,644,641,640,644,648,650,647,647,644,646,643,636,653,646,651,649,643,641,649,628,655,652,649,652,645,644,643,624,644,651,652,649,648,640,639,627,658,655,657,650,652,645,651,605,660,658,657,654,653,653,652,608,659,655,656,657,653,653,657
36.1364,-1,645,647,643,648,641,638,641,642,652,650,648,643,644,645,643,630,653,654,647,643,649,645,645,630,655,652,652,648,653,645,638,612,650,653,646,650,650,648,653,622,658,661,662,656,651,645,652,616,650,654,655,644,657,652,648,622,663,659,653,652,656,658,653
36.2020,-1,651,644,642,644,641,647,647,636,651,647,649,644,642,644,646,641,646,654,648,652,646,640,640,629,655,656,651,651,650,643,644,624,654,656,653,649,648,653,643,620,656,658,650,648,649,647,646,613,660,659,664,647,649,646,655,624,661,655,659,661,652,654,659
36.2676,626,642,639,641,639,642,641,645,637,646,653,645,645,645,641,646,632,654,658,652,646,645,646,646,628,648,646,646,652,650,648,635,632,654,655,658,654,651,650,643,612,655,661,662,650,649,649,653,608,657,654,657,648,655,650,648,626,658,663,661,658,653,652,649
36.3318,-1,644,647,648,647,639,638,644,648,647,647,648,646,639,636,644,629,653,646,644,648,648,644,640,628,646,653,655,656,649,650,644,628,650,657,654,651,648,644,643,623,666,652,655,647,652,645,646,615,657,653,657,645,645,655,654,623,668,661,654,657,648,647,659
36.3981,-1,639,645,649,639,640,644,643,649,649,654,648,650,642,642,651,643,650,654,650,649,644,647,642,628,654,661,653,659,648,644,646,629,653,656,656,649,645,657,649,618,648,653,658,642,643,645,649,616,656,655,651,657,648,652,650,615,658,657,653,651,656,656,654
36.4622,1347,640,645,647,643,640,643,646,643,646,648,649,642,641,648,646,633,652,654,651,647,646,644,642,632,659,659,649,647,652,643,646,633,657,652,655,651,647,648,643,616,656,660,654,649,651,652,650,598,656,658,654,651,655,651,651,629,667,653,663,655,651,660,659
36.5271,1420,646,644,642,641,648,644,640,645,653,650,655,638,649,650,643,635,653,647,648,651,648,643,647,628,643,654,655,647,649,651,645,626,655,645,648,650,653,645,645,612,655,652,656,655,646,647,647,606,661,655,660,654,657,657,654,611,659,660,667,653,650,651,660
36.5920,1423,654,647,645,645,642,641,643,649,652,643,650,638,651,646,638,629,654,653,647,653,647,648,643,630,651,654,647,652,647,651,644,632,654,649,654,650,654,649,643,626,650,652,659,661,650,648,642,609,660,653,659,651,649,650,652,624,659,663,652,658,656,655,654
36.6579,1370,652,644,647,647,644,635,644,653,649,649,648,649,639,645,646,634,654,653,651,647,642,647,644,622,653,653,648,651,647,650,643,636,658,658,652,651,642,645,642,609,646,660,655,651,649,652,645,601,657,657,665,644,647,649,652,602,659,657,657,655,657,656,661
36.7224,1436,640,643,648,653,642,636,634,652,652,648,648,648,645,644,643,629,650,652,645,647,646,645,643,632,650,647,656,652,652,644,644,621,653,663,655,647,649,646,643,610,663,658,662,657,652,652,650,611,659,657,661,654,651,654,647,626,653,660,658,649,654,658,655
36.7882,1357,642,640,647,646,642,640,647,641,643,646,650,644,645,644,644,636,649,654,647,647,642,645,650,628,648,645,653,652,646,648,645,626,651,656,656,646,647,649,646,617,656,657,661,660,648,657,651,625,658,661,650,652,650,648,655,604,658,657,656,650,662,661,660
36.8524,-1,642,645,641,648,641,644,636,648,651,652,648,643,643,648,646,639,653,652,643,651,651,647,643,638,652,659,654,653,651,644,642,641,659,654,659,651,650,649,646,626,653,648,651,651,648,648,648,610,657,653,660,654,648,654,649,614,663,665,662,654,653,649,657
36.9179,-1,648,646,646,646,638,650,637,654,647,645,654,647,651,646,646,630,653,652,653,650,645,646,645,628,649,661,653,657,646,649,645,630,650,655,655,646,654,646,649,625,650,649,660,647,655,644,646,612,660,657,653,654,651,648,652,635,663,662,657,658,647,656,656
36.9847,1418,651,645,643,639,644,639,640,647,647,648,646,653,639,647,639,628,653,653,653,646,652,640,640,627,648,651,652,645,641,645,647,614,653,657,659,649,658,638,649,605,650,652,658,655,649,649,650,600,658,654,657,652,652,652,649,606,658,656,663,652,654,652,658
37.0506,1398,643,644,643,646,641,643,630,645,645,640,650,648,644,643,646,633,647,660,649,648,649,646,640,631,654,654,657,648,649,645,641,615,650,654,651,651,650,645,645,607,653,658,649,653,652,645,647,599,655,659,657,662,653,649,652,606,661,654,661,656,653,651,652
37.1136,599,637,645,644,642,639,646,644,651,650,655,648,647,648,644,647,638,652,653,650,646,638,644,642,627,645,652,657,650,649,646,647,624,654,651,651,651,655,648,646,626,658,656,654,651,650,649,652,595,655,659,656,652,649,651,651,626,664,660,653,654,653,656,649
37.1796,-1,642,644,647,645,649,632,635,646,644,646,649,645,648,644,640,626,649,657,648,649,640,645,637,624,655,654,655,648,647,649,642,627,649,651,654,649,646,645,637,620,651,659,656,652,654,650,657,606,654,659,655,650,653,650,653,610,666,658,658,659,652,654,653
37.2437,-1,651,645,645,646,638,634,646,642,650,655,647,642,642,642,645,631,645,652,650,651,642,641,642,628,652,661,651,650,649,639,642,622,652,655,659,652,660,640,644,606,650,654,655,649,653,648,649,589,649,660,656,652,650,651,648,611,661,656,659,650,656,657,651
37.3093,608,647,644,652,645,650,646,636,636,649,647,646,643,640,640,646,627,652,654,650,651,646,641,641,629,649,652,654,649,647,659,638,638,655,653,652,649,655,645,641,622,653,652,658,644,644,643,650,603,654,659,661,648,651,655,648,604,663,659,649,647,658,653,658
37.3737,-1,645,650,639,644,639,641,649,641,644,650,642,643,648,638,643,625,651,648,650,651,639,650,637,625,656,653,651,656,651,646,640,623,657,656,652,646,654,651,646,616,649,657,654,652,649,647,645,611,649,658,660,656,652,654,656,612,661,647,652,661,651,649,661
37.4398,-1,638,642,650,647,640,635,647,640,649,654,654,642,649,648,648,623,649,653,651,651,644,642,640,631,653,649,649,644,643,652,643,625,652,654,653,649,652,647,648,624,656,654,655,656,651,643,646,589,656,657,655,645,645,649,649,604,657,662,659,662,650,658,646
37.5038,-1,646,647,645,648,642,641,639,645,648,649,650,642,643,641,644,641,654,655,648,649,640,645,640,628,650,650,651,654,649,648,642,620,646,657,657,645,647,650,644,611,654,659,652,657,650,654,648,611,658,661,653,656,655,649,651,608,663,653,659,658,656,658,655
37.5697,-1,649,641,645,642,644,636,639,641,646,649,652,646,646,645,646,637,647,658,645,647,649,642,647,634,653,648,655,650,650,651,645,631,652,657,651,651,646,649,647,617,652,655,654,656,645,647,642,617,658,657,659,645,650,650,650,613,651,655,662,658,651,654,657
37.6350,1418,644,644,637,645,642,645,645,632,643,651,650,645,646,643,647,630,652,656,651,644,645,641,642,630,652,657,648,652,647,650,644,616,646,654,652,648,643,646,649,622,656,657,656,653,663,651,643,602,652,654,658,653,655,650,647,597,663,660,658,647,651,660,649
37.7013,-1,649,649,650,645,644,643,639,648,647,646,651,635,647,640,648,622,654,658,650,650,642,647,644,622,655,654,653,656,648,649,644,609,647,657,654,646,645,647,645,608,646,657,660,649,650,652,644,600,655,662,661,646,654,649,644,608,655,656,653,656,651,651,663
37.7645,-1,634,649,644,643,646,643,639,638,647,652,649,640,643,641,649,625,647,654,654,645,642,641,645,632,651,656,653,649,646,642,645,631,652,655,652,652,650,646,642,611,645,653,660,657,648,648,645,593,654,663,658,654,652,649,644,621,656,659,653,654,656,653,663
37.8296,1411,639,639,646,638,645,641,642,638,645,643,645,652,645,642,644,640,650,653,646,650,648,644,646,638,649,655,651,646,647,645,645,626,651,658,657,652,649,646,648,603,654,652,649,655,656,653,644,598,658,657,666,654,650,655,656,641,657,654,659,653,655,656,659
37.8945,1381,642,647,642,643,640,642,641,647,645,648,646,644,646,645,647,638,648,658,649,649,646,649,646,622,652,649,646,653,649,646,645,630,654,653,655,647,646,642,645,621,652,656,656,651,651,643,644,597,653,655,659,651,655,648,648,625,659,658,651,648,650,648,657
37.9599,1405,655,654,645,646,639,638,636,649,652,645,649,649,640,643,647,634,649,657,654,651,646,645,647,623,650,652,659,653,652,648,650,615,650,656,653,652,657,645,649,610,655,656,653,652,649,645,644,582,658,654,656,647,657,651,645,619,660,659,660,657,655,653,656
38.0264,1400,646,648,643,641,646,642,646,641,648,649,650,643,643,645,646,642,649,654,648,649,646,645,645,633,651,654,659,644,648,646,648,619,651,657,655,646,644,648,637,618,655,655,662,649,644,650,652,613,657,653,661,657,652,651,653,629,656,657,660,657,652,653,654
38.0932,1426,649,644,642,641,640,644,638,638,655,651,646,645,645,646,648,627,644,659,653,651,648,644,634,615,650,656,657,647,647,652,642,625,645,654,652,656,652,639,636,631,657,659,660,650,654,651,650,602,655,657,658,655,649,650,658,615,654,657,651,650,650,651,659
38.1552,1421,651,646,636,643,636,641,640,637,656,647,639,649,645,646,645,621,645,650,652,647,642,642,642,633,645,654,660,651,648,645,646,628,656,647,652,647,643,647,650,610,663,654,653,650,653,650,647,593,657,652,661,652,650,653,646,608,658,657,652,654,650,656,659
38.2214,-1,647,643,640,646,644,635,637,645,652,654,644,647,647,644,649,636,658,649,649,647,644,648,641,634,642,653,651,651,647,648,648,621,653,653,647,644,652,644,647,619,652,659,658,656,653,647,647,601,656,661,654,656,659,654,644,593,656,657,660,657,652,656,651
38.2855,-1,640,643,641,639,643,646,636,649,648,653,645,645,645,643,645,640,654,657,645,648,643,647,645,625,649,653,653,647,651,647,645,625,650,660,658,654,651,646,642,613,648,655,657,658,654,652,647,621,654,650,654,649,648,650,649,617,665,659,652,659,652,649,656
38.3507,623,649,651,645,644,644,637,641,638,649,647,657,645,641,644,642,631,652,654,646,650,648,646,636,627,651,651,645,654,645,645,642,615,651,650,655,652,653,647,640,627,658,653,661,648,650,643,649,615,656,653,650,656,650,653,649,634,656,655,656,658,658,655,652
38.4174,1388,647,647,645,646,640,637,643,650,649,645,647,644,646,645,642,631,646,653,646,650,652,650,647,631,653,652,654,654,651,636,643,618,653,648,657,647,650,654,640,610,653,660,659,656,637,648,648,601,659,660,655,652,652,649,648,593,660,653,655,657,653,653,654
38.4830,-1,650,648,646,640,646,637,646,641,641,649,652,652,644,649,641,633,651,651,650,646,645,644,638,628,653,654,649,654,654,645,645,632,650,661,648,656,644,649,641,601,652,654,657,653,647,647,650,600,652,654,660,654,654,644,648,635,662,663,664,657,652,651,653
38.5461,-1,651,633,638,649,643,640,640,644,653,643,649,645,642,644,645,636,650,653,655,647,643,648,647,637,645,656,652,651,651,650,643,621,656,653,653,651,639,642,645,615,659,650,658,649,650,649,650,604,653,656,655,663,645,650,646,601,659,659,655,656,651,655,649
38.6125,-1,644,642,646,643,641,642,638,647,652,647,646,640,650,647,639,629,652,647,644,654,644,644,649,634,657,653,651,654,644,649,641,628,659,655,652,647,653,638,647,609,657,657,645,655,656,652,648,585,655,651,660,650,648,646,647,598,658,657,656,648,653,654,657
38.6774,-1,643,645,650,644,637,646,640,652,654,650,643,651,648,644,643,627,650,652,649,649,650,641,643,618,652,650,646,647,648,645,644,632,655,658,652,645,646,644,650,609,646,653,655,651,649,646,643,601,660,659,657,655,651,648,653,606,658,659,658,653,647,651,658
38.7421,-1,642,647,642,638,643,643,639,642,649,647,650,648,641,645,642,633,653,648,651,652,653,648,643,635,653,648,655,654,652,651,643,628,652,654,651,652,649,649,647,622,657,652,655,654,653,648,648,605,652,647,670,655,646,648,654,591,660,659,653,647,649,657,654
38.8080,-1,643,653,641,644,637,642,648,640,654,647,645,647,644,644,645,634,653,652,644,651,641,646,645,632,651,654,656,651,645,645,642,618,651,654,660,653,653,643,644,626,655,655,653,651,654,654,645,605,653,655,657,654,655,650,654,607,656,657,659,655,655,649,652
38.8720,-1,657,647,648,644,641,645,642,644,646,647,648,647,645,644,642,625,646,657,648,652,648,641,640,633,651,652,653,651,648,651,645,625,654,659,648,646,650,647,646,636,648,661,655,652,653,644,645,609,654,650,655,651,657,653,652,601,664,653,660,661,655,649,649
38.9370,1386,648,641,646,643,644,642,640,645,653,650,649,651,648,648,645,626,654,654,647,641,645,645,645,633,656,657,651,649,648,648,645,631,647,655,651,648,653,648,646,609,652,655,652,653,650,647,651,599,656,655,660,654,652,654,655,600,660,661,660,656,653,654,655
39.0024,1363,641,649,645,645,644,640,636,644,651,649,649,651,646,646,640,631,650,649,648,651,647,643,642,633,652,653,652,648,649,642,646,625,653,660,654,649,651,647,644,615,654,658,660,651,645,650,650,603,655,655,663,661,653,646,650,603,658,653,660,653,651,653,653
39.0675,613,648,647,643,646,641,640,634,641,649,648,648,642,640,646,642,622,650,653,647,648,642,643,642,630,655,652,651,646,647,645,649,631,652,655,654,646,653,643,644,628,654,653,653,649,652,647,650,596,658,660,656,656,648,654,651,620,667,659,653,656,652,656,649
39.1343,1394,646,650,641,642,648,639,649,642,656,649,650,645,644,646,646,636,650,650,647,649,647,647,644,630,648,653,650,652,650,645,640,614,658,653,652,646,645,645,648,603,657,656,649,657,647,651,644,610,653,657,655,653,653,652,646,610,661,657,657,661,656,656,645
39.1976,-1,642,644,647,647,646,641,639,643,646,645,647,651,646,646,641,623,654,651,651,642,644,642,642,628,651,656,650,654,644,644,638,628,649,654,651,647,657,649,650,625,655,649,661,654,646,650,646,614,651,659,660,652,652,648,649,622,661,657,657,649,654,650,651
39.2638,-1,646,648,653,646,640,642,636,656,647,650,649,642,642,648,644,618,650,647,652,648,647,645,641,638,653,650,652,654,647,646,647,626,653,653,657,647,655,637,655,610,657,656,653,654,653,648,649,606,660,653,657,652,661,641,653,614,665,656,663,657,646,653,656
39.3274,1357,647,644,641,637,647,642,643,640,653,649,641,642,644,648,642,624,656,654,649,645,643,642,644,640,650,653,651,648,650,643,639,624,656,654,651,644,646,650,645,614,662,659,655,657,651,649,645,618,662,659,662,655,652,653,649,616,655,659,662,653,655,646,650
39.3928,1403,654,646,645,641,642,643,641,641,651,651,650,648,651,646,638,641,650,652,655,649,641,647,645,632,661,653,648,651,648,638,643,633,656,648,653,645,651,645,644,610,655,655,654,660,654,647,647,605,655,655,650,654,645,652,646,605,659,658,659,657,654,649,656
39.4596,619,647,646,642,647,643,647,640,640,649,649,645,653,642,642,640,634,650,653,648,649,645,642,646,641,657,662,656,649,651,649,645,625,651,656,656,650,653,652,641,615,649,660,660,648,650,643,643,586,659,661,657,650,649,651,642,608,659,662,662,653,647,653,655
39.5240,1379,650,643,646,646,637,646,646,645,650,649,645,651,651,644,640,637,650,651,647,649,647,643,645,624,657,653,652,656,646,643,637,624,654,653,646,644,650,647,647,613,652,659,659,656,650,652,650,611,657,654,654,651,652,643,659,628,665,659,655,655,653,648,659
39.5888,1393,648,643,642,647,644,639,645,642,651,652,654,644,644,648,647,630,651,654,645,650,640,649,642,628,648,651,654,644,652,641,648,627,649,655,655,649,651,649,648,630,663,653,653,657,651,652,648,613,656,654,654,661,649,649,649,612,664,657,657,652,650,653,653
39.6542,1385,645,645,641,647,645,635,639,643,658,652,647,644,644,642,649,627,645,653,644,648,647,642,641,626,651,648,647,653,650,645,638,617,652,657,654,651,652,644,643,612,652,661,653,649,651,643,648,586,652,652,658,659,655,646,651,618,661,657,661,657,660,652,657
