time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
37.8302,-1,651,640,637,643,646,644,637,644,646,654,645,645,646,648,640,632,651,657,648,650,651,645,635,636,654,655,651,660,644,650,640,629,650,653,650,649,649,643,643,627,654,661,662,651,655,657,644,607,660,653,653,657,654,650,646,617,661,654,662,654,649,658,654
37.8956,-1,647,650,646,640,644,644,640,641,647,649,651,642,644,637,643,631,655,652,653,647,649,646,639,634,652,656,653,651,646,645,647,627,653,651,656,652,646,640,642,622,654,663,654,653,648,647,649,617,655,657,660,653,645,650,654,615,664,661,655,654,650,649,651
37.9607,1415,639,652,646,645,642,642,643,656,646,655,645,646,640,646,646,630,650,652,649,648,649,644,639,633,651,658,653,652,647,644,642,625,653,653,660,652,656,641,644,622,656,655,651,651,653,644,643,593,654,660,659,654,647,654,647,610,660,659,659,652,647,656,650
38.0254,1381,645,641,644,644,642,639,646,638,650,649,648,647,641,646,647,640,659,651,654,644,647,646,638,632,657,656,656,653,644,646,639,623,651,656,653,652,650,639,648,613,650,658,656,657,651,649,647,609,660,660,659,654,651,651,653,623,659,657,659,653,644,655,655
38.0910,1421,651,645,638,643,645,639,643,645,646,642,648,645,643,643,646,635,654,643,643,650,643,641,644,622,646,655,655,644,647,648,643,621,656,660,654,647,653,650,639,625,654,659,655,651,652,643,643,600,665,655,657,654,651,650,651,606,658,656,657,655,650,653,657
38.1558,-1,638,640,647,646,647,638,639,642,645,645,645,651,640,644,645,628,649,654,650,641,641,645,646,625,642,657,653,650,650,646,642,625,654,650,657,654,652,647,642,614,659,661,660,649,657,646,650,613,652,657,655,655,645,650,659,611,656,662,660,652,656,657,650
38.2212,-1,646,643,645,644,640,640,640,640,649,651,648,644,637,644,643,620,651,657,651,648,649,641,644,622,652,657,649,648,653,637,647,627,650,657,651,655,653,646,650,610,655,654,658,655,653,646,643,617,657,657,657,656,647,645,653,604,663,661,659,666,651,653,649
38.2864,1417,645,644,649,648,645,644,645,638,649,650,648,652,643,638,644,635,648,651,653,648,645,641,645,626,645,656,649,650,649,649,643,624,652,659,653,649,654,657,644,613,654,652,648,650,649,648,652,612,655,655,658,655,652,657,651,624,667,665,659,652,648,655,651
38.3518,1351,640,650,644,648,641,642,647,641,649,649,645,650,645,641,646,631,658,657,651,647,645,646,644,634,648,647,646,649,646,640,643,631,654,651,653,646,642,651,646,606,658,660,654,651,651,646,648,618,661,660,653,648,651,656,652,596,660,660,654,654,652,656,657
38.4182,1391,648,642,643,647,638,640,647,636,650,654,649,646,636,643,648,631,648,654,639,651,642,648,644,636,645,648,652,650,650,645,649,625,651,652,648,648,647,646,645,628,651,657,659,652,637,646,649,600,657,656,657,654,658,648,649,591,658,660,658,659,648,648,651
38.4816,-1,646,645,646,646,641,645,648,644,651,651,644,648,646,650,639,631,652,648,645,651,650,645,644,623,657,655,649,651,647,648,643,627,657,654,660,645,652,647,645,608,641,656,647,654,647,650,651,605,656,658,655,655,657,646,646,627,664,654,654,658,655,652,658
38.5465,-1,647,634,638,644,643,638,634,640,649,645,646,649,641,642,642,625,654,651,646,650,647,650,639,639,652,657,653,647,648,645,641,626,653,653,652,648,653,644,642,612,659,655,657,652,651,649,652,596,660,655,655,653,649,654,653,617,656,654,650,648,658,647,658
38.6123,-1,643,649,646,646,643,637,636,644,646,650,645,649,644,649,648,632,656,654,649,648,645,642,638,638,650,651,652,645,653,644,642,628,652,646,655,655,650,640,646,610,651,656,659,650,651,646,646,597,654,656,656,656,660,651,643,620,662,656,654,658,656,656,660
38.6768,-1,650,645,646,645,640,639,638,638,651,653,651,644,650,650,642,633,652,647,660,647,654,646,648,630,653,653,646,649,644,645,647,618,655,658,653,646,641,649,643,608,655,659,658,656,644,651,647,598,657,656,655,653,646,649,649,636,656,658,665,653,652,652,651
38.7425,1368,642,638,646,649,644,641,640,644,651,649,648,648,648,647,643,625,653,652,652,648,652,640,641,632,652,652,649,650,651,645,648,630,647,654,654,645,646,644,645,606,651,643,659,653,644,652,644,600,656,656,655,651,649,650,653,621,660,655,657,654,659,649,658
38.8070,1396,645,646,649,641,640,640,640,644,652,646,650,646,640,646,644,644,650,654,651,651,645,634,647,628,651,655,650,651,648,646,646,625,656,655,650,650,654,642,646,608,650,658,654,649,649,649,644,612,653,653,659,663,651,652,652,615,658,651,660,653,650,655,659
38.8724,1456,652,647,651,645,637,639,652,652,652,651,644,645,649,648,643,631,654,653,649,645,645,646,640,626,654,657,658,652,650,646,640,630,659,654,654,653,644,649,645,622,652,658,653,657,653,650,650,602,650,654,665,650,651,655,655,612,654,655,659,658,656,657,662
38.9372,1363,651,643,644,640,639,640,641,639,646,647,640,652,647,640,646,632,651,653,653,651,648,647,641,636,652,651,649,651,649,646,647,622,659,658,657,649,648,644,645,626,648,651,654,648,653,650,647,611,655,654,656,652,652,651,648,605,656,663,660,657,649,656,655
39.0031,1429,654,648,639,641,645,644,643,641,653,643,650,649,644,641,639,624,648,661,652,649,645,646,643,632,647,658,648,650,641,647,636,624,650,659,650,651,654,645,648,605,653,662,659,648,648,648,649,609,656,651,664,652,656,655,645,624,661,658,656,655,657,651,659
39.0674,1333,644,646,643,639,642,647,651,645,652,645,650,651,652,642,649,625,656,650,651,650,647,642,641,630,648,657,649,647,643,647,643,622,651,657,652,647,648,645,646,620,655,654,657,653,654,649,652,615,657,655,660,652,645,646,647,623,659,657,659,654,655,651,655
39.1335,1416,641,646,642,644,644,640,637,643,649,648,650,647,645,643,652,623,654,652,653,645,646,641,643,625,655,654,650,655,653,649,640,614,659,651,650,646,647,646,642,624,660,653,652,659,651,654,644,615,660,656,661,658,656,648,651,610,665,662,659,661,647,652,656
39.1989,1388,646,643,638,645,644,639,644,651,647,647,642,646,643,647,643,623,652,654,653,646,646,646,641,633,647,659,652,653,649,643,643,624,652,657,653,654,650,635,646,613,655,656,654,653,653,643,645,602,657,659,654,652,650,646,655,585,658,650,660,654,656,656,660
39.2641,1385,647,639,651,642,644,646,649,652,646,649,647,646,637,648,645,628,654,652,651,653,653,649,650,624,645,656,647,649,645,651,641,624,647,651,651,644,647,648,649,631,658,658,657,655,649,649,646,603,659,657,654,654,654,651,651,629,666,661,652,650,653,652,653
39.3281,1384,640,642,641,641,648,644,641,640,648,651,646,646,640,645,641,643,653,655,651,649,649,645,644,634,651,651,651,645,647,641,639,629,653,655,654,648,650,642,648,618,652,656,649,650,651,647,647,616,659,658,661,654,654,650,649,607,663,654,656,657,651,654,656
39.3936,1376,646,650,641,643,646,633,652,646,644,648,649,646,648,640,639,636,646,654,653,652,645,640,642,622,644,653,650,655,644,648,642,627,659,651,662,650,646,651,643,619,660,668,651,659,653,649,647,600,656,662,660,657,649,652,650,612,663,657,660,649,657,653,651
39.4583,-1,637,645,646,646,646,641,640,641,644,643,645,644,644,647,641,622,656,655,649,654,647,639,643,627,654,653,650,656,649,646,634,631,649,655,656,653,644,642,647,614,657,651,657,653,654,651,646,615,653,655,655,650,650,656,648,615,661,658,657,655,659,655,656
39.5241,629,645,641,647,640,644,643,640,648,639,645,648,652,644,643,649,625,654,651,645,652,647,646,646,637,654,658,658,651,649,646,645,617,660,658,653,653,650,639,646,623,653,655,657,655,654,647,641,608,659,659,662,655,651,647,650,604,665,656,661,655,657,657,661
39.5883,1412,645,648,643,643,634,644,639,644,648,644,645,647,642,646,641,626,649,655,646,648,648,643,640,628,653,658,652,649,653,645,643,633,652,659,654,652,654,646,647,616,654,653,656,658,651,652,646,606,660,659,663,653,655,650,652,593,656,659,661,653,648,650,657
39.6539,1393,639,644,645,641,646,643,649,642,654,650,646,642,644,644,649,625,647,654,656,646,642,644,639,632,647,653,652,651,646,651,642,611,648,656,652,644,645,646,643,619,646,656,653,650,653,650,642,603,657,658,659,655,657,652,650,643,655,655,653,659,654,654,657
39.7186,1369,641,642,644,644,643,640,633,639,649,648,649,643,642,649,646,633,647,656,645,652,645,645,645,633,653,654,651,648,643,646,642,626,654,653,652,651,648,651,637,615,651,656,659,652,645,647,647,599,653,657,654,650,650,651,648,615,661,663,660,658,656,657,651
39.7842,622,648,635,638,643,643,638,645,636,645,650,652,646,640,641,641,635,655,656,653,646,650,647,640,625,654,655,651,649,650,644,645,625,652,655,656,649,651,642,646,623,655,661,654,655,655,648,652,614,654,662,654,652,656,650,651,600,667,657,660,656,651,647,656
39.8488,-1,646,641,638,643,639,641,642,643,648,649,643,642,646,646,646,632,652,649,644,644,646,637,641,632,655,648,651,650,642,651,640,629,653,661,652,659,645,641,649,625,651,658,652,650,656,643,650,592,653,656,655,652,650,647,653,594,662,661,656,655,657,648,660
39.9149,-1,644,643,648,641,645,639,638,650,650,650,646,646,646,645,645,631,647,650,647,651,642,638,640,633,655,658,653,653,643,642,642,633,656,655,653,648,646,656,652,631,652,654,651,657,654,653,651,617,661,656,652,656,645,648,648,628,656,658,656,665,652,652,657
39.9804,1399,645,647,650,643,642,639,645,646,648,642,647,646,644,648,651,630,652,655,647,649,647,648,640,631,657,653,656,648,654,653,642,622,657,661,655,646,649,646,648,613,657,656,657,652,651,646,646,609,652,657,663,651,653,650,651,621,661,656,659,654,650,652,647
40.0455,607,644,644,634,641,645,647,636,649,647,650,651,651,647,643,642,638,648,650,652,648,647,651,639,624,651,654,652,651,650,643,650,626,657,654,651,646,645,643,645,605,657,655,651,651,648,650,654,611,655,661,655,647,654,650,648,624,662,661,656,650,642,656,654
40.1095,-1,639,645,648,641,643,639,640,648,655,649,648,643,645,648,642,625,650,653,651,649,647,642,646,627,653,651,650,649,650,649,646,627,653,655,656,650,650,649,641,621,653,655,662,654,653,646,647,614,666,657,662,652,655,648,650,613,660,657,656,656,652,655,660
40.1761,610,643,649,646,642,644,646,643,651,648,642,646,647,643,647,641,634,659,647,651,652,639,649,642,627,655,655,652,647,644,647,647,627,657,658,655,647,650,649,642,614,655,659,658,652,650,654,647,610,657,658,664,657,649,648,646,625,662,658,658,657,652,650,654
40.2396,-1,649,647,647,642,637,639,640,641,648,646,645,640,641,644,644,633,652,653,653,649,646,641,644,628,650,653,655,644,652,644,645,626,649,657,650,648,653,646,651,610,657,653,656,653,653,648,650,604,661,653,657,656,655,656,647,604,665,659,658,646,656,653,659
40.3062,-1,643,647,636,642,644,649,651,650,652,646,647,645,647,645,644,629,659,645,645,651,649,645,640,635,645,651,653,647,648,645,642,616,646,657,655,652,652,649,653,613,655,655,658,655,653,648,650,606,659,658,656,658,650,648,649,613,666,653,660,653,651,651,656
40.3704,611,649,648,644,649,643,637,635,643,650,654,644,644,647,641,647,625,651,654,648,646,650,644,637,625,653,652,649,650,646,645,641,617,655,658,657,647,652,646,644,604,649,657,656,655,648,650,645,613,655,657,658,651,651,647,652,625,658,659,657,651,652,659,653
40.4357,-1,649,646,643,637,646,639,647,647,651,650,645,651,645,636,644,626,646,659,653,652,643,647,639,636,649,653,649,647,655,643,645,627,658,661,656,651,659,646,654,610,649,660,653,653,656,646,642,605,656,661,656,652,651,653,653,609,657,659,663,659,654,650,659
40.5004,-1,651,646,644,635,641,644,647,644,647,642,649,649,645,645,638,631,656,651,647,646,648,642,647,627,655,656,648,650,651,648,643,623,654,653,654,648,651,650,645,615,646,659,655,649,640,646,643,608,659,657,658,652,654,652,651,625,665,650,654,657,663,649,656
40.5655,-1,648,647,645,637,644,646,644,643,651,646,652,643,641,642,645,622,655,658,652,652,654,653,639,626,651,658,655,650,650,643,650,608,655,657,647,651,660,653,645,623,652,659,652,652,653,647,644,597,657,654,654,647,652,646,651,591,653,667,658,654,650,654,664
40.6312,624,647,646,637,647,642,645,638,644,647,649,645,646,651,642,643,617,653,653,652,652,649,651,642,631,651,655,654,654,652,645,642,631,650,652,653,657,643,644,645,619,650,654,655,655,652,651,651,612,661,657,659,659,643,653,650,627,659,657,657,649,654,654,660
40.6969,1367,642,644,639,645,643,636,652,646,651,648,649,651,648,644,644,628,649,646,657,648,653,647,647,624,655,652,653,650,646,644,644,616,648,656,653,657,651,641,646,613,652,660,655,647,647,651,646,606,654,660,652,654,652,655,647,625,659,658,652,654,650,653,654
40.7611,1355,651,647,650,644,643,634,644,653,646,651,646,650,644,648,641,624,650,656,652,649,648,645,636,634,656,656,651,648,647,646,638,622,652,656,649,649,653,639,646,621,649,659,655,650,651,644,644,617,658,658,654,653,651,652,650,605,665,659,656,648,657,655,662
40.8258,1374,644,646,649,639,642,640,644,642,653,644,644,641,644,645,642,627,650,655,654,645,651,647,641,637,650,651,654,652,653,645,645,621,656,658,651,651,650,645,646,607,650,650,655,648,650,646,642,608,659,660,657,654,649,650,651,576,665,664,663,652,646,654,654
40.8909,1433,643,641,632,640,638,639,648,641,647,652,645,647,652,647,647,628,651,648,650,649,647,649,646,630,654,650,646,651,651,644,646,620,651,653,648,652,649,653,646,621,653,652,658,652,649,645,646,610,652,657,650,659,651,646,650,585,663,657,661,652,653,662,658
40.9562,1407,648,648,643,650,639,642,633,652,649,647,649,651,645,648,650,626,657,653,654,654,643,644,640,630,655,654,655,653,649,649,645,629,653,656,655,653,650,646,647,619,649,659,659,651,654,652,650,602,656,663,653,655,653,655,642,613,661,659,651,653,655,653,662
41.0210,1422,642,645,647,642,648,644,642,645,651,652,651,651,646,647,643,635,650,650,646,646,642,646,643,634,649,651,655,652,646,645,638,611,654,656,654,647,655,643,642,604,655,658,653,642,654,646,647,600,656,646,659,652,651,646,649,624,658,661,662,658,652,648,655
41.0863,637,646,643,640,644,644,641,644,651,650,641,645,647,641,643,644,622,652,658,646,648,643,645,644,631,647,654,650,655,646,647,648,620,654,655,656,650,652,646,642,612,651,661,655,647,649,647,649,605,656,660,653,661,660,659,648,592,655,657,662,651,652,657,654
41.1516,606,644,645,643,637,641,638,641,647,647,646,645,648,645,647,643,632,648,651,651,651,650,646,642,627,651,650,650,650,650,650,648,627,646,650,648,650,650,647,649,607,649,657,656,646,645,648,648,609,660,653,654,651,649,649,655,595,663,658,655,658,653,653,655
41.2170,1453,645,644,645,642,648,640,647,639,649,649,648,642,642,644,645,622,648,656,651,650,649,646,644,639,645,649,649,649,645,649,643,628,655,661,647,653,657,641,642,605,651,654,651,654,652,649,655,602,663,661,660,646,655,647,643,595,662,656,653,655,653,656,657
41.2815,622,642,643,643,642,640,643,651,644,650,651,643,648,642,643,643,636,649,657,647,648,643,644,640,626,650,649,652,651,648,648,644,634,652,655,655,648,649,644,646,615,659,658,657,652,650,650,647,608,659,654,660,651,648,652,646,615,662,654,654,648,650,654,652
41.3476,-1,639,643,642,639,636,638,645,655,648,643,649,649,642,643,640,620,654,654,651,649,649,650,642,625,652,655,651,648,646,645,641,625,659,654,657,648,655,645,647,618,657,650,659,650,648,651,643,616,660,660,653,653,651,650,651,619,656,656,654,657,654,654,654
41.4120,1384,643,648,648,639,642,646,644,646,648,658,651,647,649,643,648,628,655,647,646,646,652,648,638,625,650,655,658,653,654,644,644,625,652,653,653,653,649,652,648,626,656,655,654,655,654,651,648,606,655,651,660,653,650,652,654,610,661,659,657,655,649,654,647
41.4777,-1,638,644,644,644,640,638,643,638,647,648,649,645,649,645,644,619,656,646,646,653,648,644,643,633,654,659,648,653,650,641,637,627,651,656,660,644,649,643,646,610,654,662,656,649,653,646,648,601,657,653,664,652,648,646,648,638,662,657,657,657,656,651,650
41.5425,-1,639,645,640,642,645,644,642,643,645,652,642,645,642,642,644,631,647,655,646,648,648,642,639,631,653,649,655,652,647,646,644,631,653,651,654,650,652,647,638,626,649,654,656,652,643,647,649,609,653,656,658,652,657,645,646,603,660,655,656,655,654,656,661
41.6074,-1,648,640,645,645,645,651,643,653,643,649,647,645,649,642,645,635,651,652,652,647,650,644,639,624,649,654,650,652,647,641,641,624,652,654,650,649,646,652,642,608,656,666,653,653,650,642,656,618,655,658,660,648,650,649,652,589,661,657,660,652,654,654,660
41.6723,-1,649,645,643,645,639,642,638,649,648,646,638,645,643,648,645,634,651,654,648,649,640,645,641,633,650,656,647,656,650,644,641,633,655,649,653,653,650,642,650,614,654,655,663,658,647,649,643,600,658,656,655,650,648,646,651,621,667,657,659,657,654,652,661
41.7375,1390,652,647,644,641,641,647,643,651,648,652,652,643,649,647,649,633,653,653,653,652,645,651,636,626,655,650,655,648,650,648,639,622,655,652,654,651,648,646,648,624,649,651,655,649,650,649,652,602,655,657,657,648,651,648,650,597,659,661,654,651,649,650,655
41.8034,1438,644,647,643,642,647,643,648,650,651,652,648,649,645,644,645,628,654,658,652,649,647,645,644,629,652,656,648,650,646,650,649,623,652,662,656,645,647,647,644,618,652,654,655,652,649,649,644,611,657,652,655,655,658,648,648,612,660,658,664,653,651,653,650
41.8681,-1,649,643,642,649,640,642,643,646,648,651,648,648,649,644,643,639,645,649,653,643,642,645,645,632,652,651,650,649,648,647,642,630,653,654,649,651,648,644,643,621,652,653,654,650,654,656,646,613,662,652,658,654,648,646,651,602,664,656,653,658,646,651,659
41.9328,-1,637,638,639,641,645,641,637,650,653,648,645,644,645,647,642,633,652,654,649,650,647,639,638,629,653,652,654,650,646,644,650,628,653,657,654,650,645,645,642,615,647,651,660,651,653,646,645,606,653,650,658,649,657,654,652,620,657,655,664,658,647,650,655
41.9985,1410,642,647,646,643,638,643,642,646,650,646,646,651,648,644,640,636,651,653,643,641,651,646,645,638,647,659,650,648,649,646,647,623,655,652,654,659,646,641,643,617,649,661,653,651,651,647,650,594,657,654,657,657,655,649,653,622,663,664,656,655,653,651,652
42.0630,-1,646,649,646,642,635,641,634,647,647,651,652,646,649,645,641,631,652,656,652,648,649,643,639,631,651,654,653,650,652,644,646,633,647,654,651,650,649,649,641,617,656,652,650,655,651,649,645,602,660,660,657,654,650,646,652,613,666,662,654,655,651,654,651
42.1291,-1,648,650,642,636,643,647,635,641,652,647,647,646,644,644,649,630,647,654,646,652,643,646,643,643,649,655,651,647,651,649,644,626,648,657,651,652,655,647,646,629,653,655,657,648,646,643,651,587,656,660,659,649,647,641,653,617,655,655,659,654,653,652,653
