time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.9105,613,642,637,642,642,645,644,641,642,650,646,646,649,643,641,641,628,646,650,643,649,652,641,646,627,649,650,647,650,650,649,641,631,653,651,656,655,649,644,646,608,657,658,656,656,650,650,652,604,655,656,651,655,647,650,646,627,654,659,661,653,654,657,657
34.9766,1387,646,645,639,641,640,648,647,639,654,652,644,650,641,639,651,644,649,651,648,652,643,648,647,633,649,652,653,647,650,646,643,629,654,650,653,646,648,649,646,621,656,650,651,649,654,647,648,607,653,655,654,659,653,647,651,625,659,658,660,648,651,650,653
35.0407,1419,640,644,646,634,642,630,638,642,651,651,650,650,642,646,646,627,652,651,646,648,647,644,641,627,652,660,655,639,646,647,646,633,656,656,652,657,646,643,647,622,657,660,656,651,654,650,650,622,655,655,658,653,649,648,650,617,661,658,651,652,650,653,658
35.1064,1403,640,648,644,645,653,646,643,645,654,651,647,650,643,646,644,627,650,654,647,641,644,643,649,638,644,654,648,651,650,641,642,630,650,650,654,647,644,654,648,613,648,655,654,654,651,649,651,607,652,658,660,652,650,651,648,596,659,660,656,660,648,655,654
35.1711,1389,641,645,655,646,638,639,649,640,647,652,650,647,643,646,645,626,646,654,649,646,646,649,642,635,648,653,651,649,645,647,641,636,652,651,653,648,654,644,651,606,659,661,659,652,648,644,644,606,657,661,653,649,650,647,650,616,664,654,661,650,656,656,655
35.2362,1428,645,641,653,646,639,640,644,645,647,645,649,652,640,645,649,626,653,650,649,646,650,643,643,625,653,660,651,653,653,652,643,637,648,655,649,646,657,650,647,613,656,659,654,651,652,650,648,599,660,660,660,649,655,653,654,595,658,658,659,648,650,648,652
35.3015,1377,646,644,647,642,641,634,645,640,652,649,650,645,647,648,643,630,644,654,647,650,646,645,643,633,651,653,651,648,648,647,645,618,651,652,652,652,651,650,644,628,664,658,653,655,651,651,650,592,659,651,661,653,650,652,648,614,669,660,662,658,650,654,654
35.3664,1383,653,639,644,639,644,637,631,644,650,652,644,639,643,642,647,633,652,651,653,650,643,650,645,625,652,653,656,654,644,649,647,621,652,660,653,651,656,647,641,610,649,655,653,654,646,654,646,608,660,656,658,654,652,652,647,636,661,662,661,658,655,660,654
35.4316,1401,646,645,647,640,643,640,634,642,651,650,649,642,638,650,648,631,655,652,650,649,647,650,649,629,655,654,650,644,649,641,643,630,647,656,655,651,648,648,642,606,651,657,653,654,648,647,650,605,657,650,661,650,652,645,650,595,659,658,655,653,650,656,655
35.4969,1376,647,646,642,646,644,638,639,655,646,650,645,645,646,645,643,631,650,656,650,651,647,646,646,629,649,655,648,652,649,649,642,623,659,660,650,648,648,640,650,622,643,661,655,650,653,649,647,618,657,651,662,652,645,651,650,626,666,663,660,657,654,656,660
35.5618,-1,641,646,638,645,644,645,645,644,651,650,648,641,637,647,646,631,650,651,649,648,648,645,643,632,659,655,651,644,649,645,646,626,661,656,653,649,646,641,653,614,654,661,658,656,644,649,647,588,658,659,661,647,645,649,646,634,663,660,658,654,652,650,653
35.6269,-1,635,638,638,639,639,644,645,643,646,644,646,641,640,653,650,627,647,652,648,646,650,644,644,625,649,654,647,648,649,642,639,620,652,658,655,648,650,641,643,604,659,654,658,653,644,645,645,614,655,655,665,649,649,649,646,588,665,659,661,654,656,656,655
35.6917,1423,647,648,636,643,644,640,646,641,644,651,652,645,644,644,647,631,648,651,650,646,650,647,645,624,648,651,649,646,646,647,645,613,652,655,652,646,643,647,647,622,658,658,660,651,654,643,647,616,659,660,658,652,649,649,655,626,661,658,657,654,652,652,656
35.7572,-1,646,647,646,643,640,639,645,658,652,651,641,642,645,646,650,636,650,652,653,651,646,647,642,626,650,657,661,652,651,642,644,631,651,655,653,646,647,639,643,608,650,660,655,656,655,650,650,609,656,653,656,652,643,643,651,623,662,657,657,659,650,652,646
35.8224,590,644,643,646,645,645,638,639,645,640,649,649,646,643,648,639,628,653,650,648,652,650,637,641,622,652,649,652,656,644,641,643,632,653,653,648,648,649,646,645,616,657,663,653,652,649,653,647,594,657,652,659,648,650,654,653,639,662,656,656,659,656,649,657
35.8874,1407,643,651,642,643,637,640,639,646,650,649,645,641,647,642,646,643,650,652,653,648,647,649,642,621,651,661,650,647,650,651,643,619,657,649,657,651,651,648,648,625,656,657,658,651,654,645,651,602,660,657,652,652,656,650,653,636,654,657,666,657,652,654,661
35.9528,1425,647,641,644,636,642,641,638,646,650,650,639,651,649,644,650,626,651,654,650,648,644,644,636,618,657,656,652,651,646,641,644,624,652,657,650,653,646,644,649,607,652,657,649,653,650,643,651,616,656,658,656,655,652,649,652,612,660,656,660,654,647,650,647
36.0180,1425,640,645,653,644,640,641,642,646,646,655,641,639,648,644,644,624,650,653,650,649,642,644,634,632,650,651,648,645,649,653,639,616,653,657,652,653,653,645,644,615,655,653,658,650,646,649,648,601,657,659,655,653,650,652,649,605,662,661,653,652,651,656,651
36.0830,1385,643,645,646,641,646,640,646,636,645,650,651,653,646,651,648,630,653,651,650,654,639,647,643,633,647,653,650,649,652,647,640,632,656,657,651,648,650,642,642,619,654,664,656,652,649,645,644,607,658,655,658,650,652,648,651,604,658,660,657,653,653,654,657
36.1481,632,643,651,651,648,643,639,638,643,651,651,655,639,648,645,641,632,654,651,653,653,649,646,646,633,652,653,651,643,642,648,646,639,657,660,650,653,644,645,644,617,659,651,658,651,650,641,647,601,657,654,656,642,648,649,649,623,663,656,657,659,652,654,653
36.2128,-1,646,647,636,644,639,638,647,647,645,651,650,648,640,646,646,633,652,655,651,646,646,644,644,626,656,654,647,650,641,645,643,634,649,657,653,653,648,642,649,616,652,655,651,644,638,648,649,607,651,660,659,660,648,648,647,599,658,656,657,656,658,657,647
36.2786,-1,648,646,645,640,638,642,640,651,653,652,652,645,639,645,643,634,649,650,645,650,647,647,642,621,652,657,647,646,642,646,647,627,649,665,656,652,650,654,650,621,649,661,651,658,651,655,644,604,658,659,657,654,651,650,652,597,661,654,660,659,649,650,658
36.3434,-1,648,641,641,647,644,641,643,645,648,647,645,645,650,640,645,625,646,656,647,650,648,640,644,627,653,650,649,652,649,654,640,635,653,657,655,653,653,650,646,613,653,659,652,648,654,650,651,611,657,658,658,657,652,647,658,633,661,655,659,651,659,651,653
36.4094,1430,639,645,642,648,638,645,655,645,650,648,649,647,645,644,644,635,654,656,645,655,643,642,645,625,654,651,652,653,648,646,642,630,657,654,656,650,653,647,652,608,653,659,657,645,646,647,645,625,655,653,659,651,650,648,651,600,655,658,653,653,659,653,651
36.4736,1414,644,641,645,642,645,644,647,648,651,643,643,645,644,646,641,642,654,654,649,652,651,642,650,628,652,658,647,654,655,645,642,625,651,649,655,652,646,652,645,610,655,657,653,653,639,646,649,587,651,658,658,655,651,652,648,626,664,660,652,651,649,654,651
36.5387,1367,639,643,637,645,636,646,651,647,650,644,651,645,650,644,645,638,651,652,648,640,649,648,646,630,646,655,653,649,652,644,649,625,655,654,654,652,652,642,642,604,655,658,658,654,651,644,648,605,662,654,659,654,651,646,645,609,657,652,653,659,651,655,659
36.6037,-1,642,644,639,644,643,643,641,644,653,650,652,654,649,647,652,636,652,649,645,646,645,644,643,628,649,653,652,649,649,650,643,619,645,657,651,647,649,652,651,604,655,653,650,648,656,644,648,613,651,662,652,652,652,650,649,603,659,652,657,649,649,649,656
36.6690,628,646,644,644,642,640,641,647,647,647,644,646,649,644,647,646,635,653,652,655,652,649,654,643,622,653,656,658,653,653,644,653,625,655,653,649,651,644,645,646,624,656,650,654,651,649,647,653,586,651,655,665,655,649,650,654,600,672,659,656,655,654,655,657
36.7338,1430,640,645,646,639,645,642,643,645,646,652,653,645,640,646,647,628,656,648,651,650,648,651,647,626,650,651,656,649,645,654,640,641,653,650,658,647,651,645,642,615,649,663,654,651,645,653,649,607,659,653,646,660,653,647,651,608,657,665,661,657,662,658,662
36.7990,1395,646,646,648,637,642,643,642,642,647,654,647,645,645,648,644,630,651,652,647,650,640,649,637,628,650,655,654,647,652,648,647,633,652,654,651,648,652,647,649,604,657,652,657,655,648,644,649,609,652,663,659,654,653,646,649,615,666,658,652,650,653,653,657
36.8642,-1,649,643,644,639,647,640,646,643,650,647,647,640,645,641,649,631,647,651,647,648,646,643,640,632,648,649,651,650,647,643,639,621,651,656,652,653,646,645,648,625,658,656,650,659,646,645,643,610,651,657,656,655,650,647,654,589,661,659,664,658,653,652,655
36.9294,-1,639,643,652,643,641,637,641,643,645,651,645,642,641,641,651,639,652,655,646,651,648,646,647,632,654,654,652,652,655,649,643,621,655,659,652,648,650,648,646,614,659,652,655,656,652,650,647,603,652,653,659,654,649,646,650,616,661,655,657,655,644,650,656
36.9944,1414,651,644,644,645,642,638,640,642,650,652,648,650,640,640,635,641,647,653,649,647,642,647,649,617,650,653,650,650,649,644,644,627,660,657,652,645,652,643,640,603,648,657,653,651,647,649,650,603,660,656,657,653,654,647,652,618,660,660,657,650,659,649,659
37.0598,1420,642,643,638,646,645,641,640,649,653,650,647,648,644,643,649,627,649,654,653,647,643,646,647,629,650,653,652,648,650,643,650,623,652,652,653,650,653,644,650,623,650,655,656,655,640,650,648,604,648,649,659,650,651,652,647,628,662,658,659,657,650,654,655
37.1244,1400,650,653,645,642,640,646,638,644,649,651,645,650,642,642,639,635,656,655,645,647,642,645,642,632,651,655,654,653,650,643,649,629,653,653,652,648,645,647,647,617,653,659,657,651,653,651,652,596,649,659,653,657,647,649,654,599,659,660,650,654,653,655,652
37.1900,1408,649,635,644,647,643,636,641,644,649,652,646,649,645,638,650,635,652,650,644,651,647,650,638,634,655,651,655,648,647,644,645,625,655,653,651,649,646,643,649,603,650,660,658,646,653,647,652,587,657,658,657,648,653,645,652,618,659,660,657,644,649,661,649
37.2558,633,642,651,643,636,640,644,642,640,651,645,653,650,643,640,636,635,649,646,652,652,648,647,648,632,653,658,655,655,645,648,642,628,650,656,649,647,650,650,647,615,660,656,657,653,646,646,637,595,654,653,651,654,647,648,649,621,667,658,657,656,656,649,657
37.3210,617,638,646,652,636,653,644,636,636,653,652,651,641,641,648,648,628,655,653,649,646,648,648,640,630,652,654,655,652,650,652,643,618,651,653,647,647,648,648,642,604,654,657,650,652,647,645,644,610,651,665,656,655,650,644,653,599,656,656,653,650,655,648,653
37.3854,1396,643,644,647,643,641,639,641,643,657,649,651,653,644,646,645,635,649,650,651,652,644,645,647,627,649,656,656,650,643,647,645,624,651,653,661,649,653,651,649,614,654,661,657,652,658,647,649,593,656,657,654,650,649,645,651,616,660,658,660,652,653,646,658
37.4503,-1,648,637,646,644,644,645,641,644,660,648,653,648,647,646,643,635,652,653,645,640,647,640,644,623,646,655,650,643,651,646,641,625,646,655,645,658,654,647,646,621,656,654,652,653,650,647,650,620,657,662,657,657,642,650,644,599,661,655,652,655,659,647,656
37.5153,-1,646,644,642,652,642,641,636,634,646,649,652,648,647,645,644,632,650,648,648,647,648,638,644,631,648,654,649,646,645,647,647,628,649,653,656,652,653,645,645,615,656,656,650,649,652,645,649,619,656,657,655,650,650,648,648,607,663,655,657,651,653,649,662
37.5807,1413,641,644,649,646,642,634,641,649,645,649,647,645,644,640,644,627,650,652,650,645,650,645,641,630,648,654,657,647,649,645,638,623,651,653,652,650,644,646,647,604,658,655,651,653,656,652,646,602,655,657,661,656,655,648,651,620,664,659,657,654,648,656,659
37.6456,1443,639,646,650,642,647,640,640,646,653,650,648,646,645,642,643,624,650,647,647,651,648,649,642,628,650,656,649,649,652,650,649,631,651,651,651,647,648,645,642,616,651,658,658,649,652,652,647,610,656,660,658,654,655,656,648,613,663,656,657,656,662,657,656
37.7107,622,642,648,641,635,639,635,645,641,651,644,650,645,643,646,641,636,651,653,649,647,648,643,640,631,652,659,648,644,651,642,644,622,656,655,651,653,642,646,641,625,657,659,653,652,657,644,645,610,654,649,655,657,654,653,655,605,659,657,661,657,659,652,655
37.7759,-1,643,644,642,648,643,646,635,644,645,653,648,645,649,643,646,628,648,652,651,647,648,646,647,629,651,658,650,645,644,647,634,632,649,658,653,647,650,645,642,619,651,658,650,660,649,647,649,610,648,658,659,648,654,644,646,620,668,656,660,654,656,659,657
37.8411,1334,651,648,643,645,648,640,637,646,649,646,647,645,639,646,650,624,650,652,648,650,644,644,647,624,649,650,651,651,647,640,642,630,646,657,658,648,648,642,644,608,655,659,659,652,643,646,649,608,652,655,658,650,657,654,651,597,664,652,664,656,652,652,659
37.9060,1398,643,647,645,642,643,641,647,641,650,649,646,646,651,643,645,637,657,653,652,645,645,646,641,627,649,660,654,649,650,647,642,620,657,654,657,644,648,636,646,614,650,655,654,651,646,655,643,604,655,655,659,654,654,653,652,629,660,656,653,656,653,654,655
37.9713,1419,645,644,647,642,646,640,645,639,655,653,646,645,640,639,645,628,654,657,652,649,646,646,639,627,649,650,653,650,644,644,643,622,650,655,658,648,646,646,648,619,655,665,655,653,651,652,650,599,655,655,656,658,654,651,651,598,660,658,660,662,657,653,656
38.0364,1415,649,645,641,645,642,638,643,651,652,653,647,650,644,645,637,642,649,648,645,644,640,645,640,628,655,655,646,648,646,650,640,631,648,654,652,650,647,642,639,624,653,654,655,648,653,644,640,576,656,659,657,656,648,650,648,601,661,662,654,656,655,647,651
38.1016,1400,648,639,643,642,643,643,646,646,653,656,645,650,639,645,645,632,652,650,648,651,636,648,643,627,648,650,652,646,649,650,654,618,652,656,655,650,650,647,642,624,652,661,651,655,653,651,646,594,652,659,660,655,651,657,660,587,666,657,663,647,647,654,658
38.1664,-1,646,639,640,636,638,641,648,649,646,648,647,642,648,646,646,639,655,654,648,647,645,652,641,625,646,653,652,651,650,646,644,619,654,658,654,652,650,647,647,618,653,660,658,661,645,654,648,613,652,661,661,650,651,647,650,621,659,657,653,654,652,652,649
38.2319,615,646,649,650,646,644,642,637,641,648,652,645,647,646,647,644,637,657,652,644,653,642,639,644,634,653,656,648,650,642,652,641,634,655,653,657,652,639,651,639,623,651,656,651,650,651,651,648,606,657,660,659,655,652,657,646,634,660,662,659,658,657,653,648
38.2969,635,641,654,645,641,644,640,644,637,651,648,649,656,645,647,649,628,655,654,643,652,646,645,644,626,651,652,653,651,648,642,640,611,650,655,644,646,645,641,643,606,659,650,658,658,647,656,648,610,658,654,654,650,651,652,649,613,663,661,656,650,653,657,651
38.3621,-1,641,643,643,643,641,641,639,652,652,647,649,642,645,639,642,628,654,652,646,642,650,649,643,629,654,655,650,654,647,644,639,632,652,657,651,652,642,646,644,607,654,660,659,653,650,644,646,620,657,653,657,655,654,648,651,609,662,658,657,660,656,649,650
38.4277,-1,643,645,646,640,641,635,638,636,647,645,645,650,645,644,643,639,652,650,651,651,646,654,648,626,654,649,657,654,647,646,638,626,659,651,658,647,655,643,649,608,655,659,652,655,644,646,655,604,653,662,662,651,652,649,651,614,661,665,659,649,653,646,658
38.4927,637,645,645,643,642,642,645,644,649,646,649,645,645,646,644,642,628,649,648,650,647,650,640,643,631,652,656,651,649,646,651,643,636,652,659,652,651,648,643,646,598,657,660,653,653,645,653,652,619,651,660,659,656,655,647,651,596,659,651,654,657,654,654,658
38.5573,1430,646,641,644,645,641,636,635,643,647,648,649,651,644,640,649,632,649,652,650,646,642,644,649,625,650,647,646,648,645,644,642,628,657,654,651,653,647,649,646,637,655,659,658,649,653,645,645,605,660,659,657,653,648,654,652,613,655,664,660,650,652,650,656
38.6226,1403,640,642,644,644,643,638,649,643,651,653,646,646,641,646,645,640,651,655,650,649,647,647,646,627,646,655,649,653,646,647,635,623,651,656,653,649,643,642,640,607,655,653,648,650,646,653,647,614,656,659,662,653,652,654,655,619,663,659,656,649,649,653,657
38.6888,1424,640,648,642,639,642,646,638,650,647,645,652,643,645,645,641,631,647,653,643,649,646,647,641,631,651,652,648,648,649,647,642,614,654,653,652,652,642,641,638,613,652,655,652,652,655,656,647,604,653,660,654,653,653,651,648,610,663,654,659,652,654,653,656
38.7533,1388,651,645,638,638,645,637,644,650,643,646,641,649,645,647,644,618,646,655,652,651,650,641,647,626,650,654,653,645,653,649,641,630,655,658,655,650,654,651,646,605,660,650,658,656,651,653,646,598,652,660,662,653,650,651,653,622,656,655,659,651,654,657,649
38.8177,1383,643,644,640,649,640,637,643,647,651,654,652,643,648,646,642,629,654,653,649,646,647,643,635,625,648,644,649,652,656,646,644,632,652,657,651,653,651,644,643,603,656,656,657,652,648,650,641,604,657,658,660,654,653,655,646,590,664,664,659,645,655,657,663
38.8837,1353,637,641,639,636,635,649,637,642,644,651,644,648,647,641,641,625,654,660,653,651,653,649,644,630,652,651,653,648,651,643,651,628,653,649,654,649,648,650,640,613,656,657,652,653,650,642,651,598,653,652,659,651,652,644,645,602,667,660,660,657,649,651,656
38.9482,1358,648,645,641,643,646,636,642,641,649,650,646,650,647,644,639,634,651,652,649,651,644,645,639,630,646,656,656,651,645,645,647,621,650,653,655,651,651,645,645,618,656,650,648,651,652,648,645,608,656,658,661,654,654,647,651,603,653,658,658,653,652,651,660
39.0135,1347,644,647,642,641,641,645,641,660,653,650,649,642,640,650,643,630,646,653,650,651,647,644,644,634,649,650,651,655,652,650,643,639,655,653,654,652,640,648,639,621,655,661,651,651,647,652,651,614,659,657,659,654,648,646,651,638,661,659,655,650,652,654,653
39.0783,1420,652,650,648,646,639,640,637,648,654,654,645,646,645,643,645,621,653,649,653,650,650,643,635,625,648,656,651,647,645,642,641,626,647,654,655,646,648,643,643,622,654,659,657,653,651,653,645,601,654,653,660,659,650,650,650,594,659,657,656,654,654,653,658
39.1438,1400,663,639,642,643,640,636,642,639,644,646,647,651,644,646,639,625,649,654,648,652,649,644,643,628,653,647,654,646,647,655,645,629,651,653,652,651,649,648,648,609,657,656,658,654,649,648,648,618,651,657,658,652,654,643,649,622,669,663,656,656,651,651,651
39.2087,1365,658,644,641,643,641,641,641,642,647,654,649,650,643,642,646,635,647,657,651,638,646,647,645,619,655,651,648,646,652,648,637,621,651,655,652,647,654,646,642,622,650,652,660,649,646,646,641,612,661,653,657,657,654,648,650,600,658,653,654,659,656,649,653
