time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
22.5516,191,189,191,190,193,194,197,201,191,191,188,190,190,194,196,200,192,187,186,188,188,191,196,197,199,194,191,191,187,190,190,198,199,196,195,190,189,189,193,196,196,197,193,194,192,193,193,196,194,196,197,195,197,195,196,198,190,194,192,195,196,198,196,202,733,772,780,795,757,745,743,793,748,815,964,950,913,837,754,796,786,874,1001,1135,1014,885,764,718,719,774,943,1128,1170,955,779,707,785,843,921,1037,1098,1026,827,723,933,954,993,1005,1034,988,874,775,1068,1103,1037,1044,993,930,784,779,908,964,1027,961,940,892,840,770,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,1,4,11,2,2,4,6,5,6,9,6,3,2,2,3,8,2,1,2,1,3,8,6,3,0,5,1,6,10,4,1,1,9,3,1,9,7,7,4,4,8,1,5,6,9,1,5,1,2,3,7,3,2,3,2,4,3,9,6,8,1,4
22.6149,192,189,190,195,193,195,195,199,190,193,190,188,193,195,197,198,192,190,189,187,187,192,197,199,198,191,193,189,187,190,193,195,200,197,195,192,188,191,191,196,197,197,195,193,191,194,194,197,195,194,196,196,197,198,197,194,193,194,195,195,198,196,198,201,731,776,769,789,752,735,738,768,742,827,933,949,884,825,758,776,813,894,1028,1141,1043,890,759,726,700,800,932,1130,1157,954,777,702,778,827,881,1027,1065,1031,867,717,913,967,970,986,1011,970,851,765,1057,1071,1043,1026,985,893,804,753,879,987,986,978,953,901,824,758,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,10,1,4,9,1,2,5,6,4,5,10,6,4,1,2,2,7,2,0,1,2,3,7,5,3,1,5,1,7,9,3,1,1,9,2,1,10,7,8,3,4,8,2,6,7,10,1,5,0,3,4,7,3,2,2,3,5,3,8,8,6,1,4
22.6798,192,189,192,192,194,192,195,196,189,189,188,190,189,190,196,193,189,191,189,186,187,192,196,198,196,193,190,187,188,189,195,196,199,196,195,190,191,188,191,196,196,195,194,192,193,191,192,194,194,196,194,194,195,195,197,196,192,192,193,194,194,196,199,199,766,770,770,810,771,730,757,795,765,835,956,964,923,848,752,794,802,906,1035,1126,1035,885,788,748,704,803,958,1123,1181,964,789,704,778,830,934,1028,1119,1025,907,724,931,943,999,976,1024,995,883,789,1081,1094,1029,1018,995,894,793,777,897,1008,1002,974,950,914,841,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,2,2,5,6,4,6,9,7,4,1,2,3,7,2,1,2,2,2,6,5,3,1,6,1,6,10,5,1,1,9,3,1,9,7,8,3,3,8,2,4,7,9,1,4,1,2,3,7,3,2,2,3,4,4,8,8,7,2,3
22.7470,185,188,187,190,190,190,193,196,191,187,188,184,189,192,195,195,187,189,184,185,183,190,195,197,194,189,188,184,186,187,190,194,197,193,191,189,187,187,190,193,195,193,193,191,190,187,192,190,190,191,192,190,193,193,193,192,192,189,191,191,193,190,196,200,743,780,789,818,813,781,755,796,765,877,960,982,929,870,780,813,798,922,1064,1175,1067,913,784,720,743,838,986,1166,1187,993,784,716,817,829,948,1052,1128,1070,869,748,913,970,988,1027,1033,1031,862,815,1078,1096,1065,1052,1034,938,832,784,893,1065,1030,1018,935,896,851,831,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,4,8,2,2,5,6,4,6,9,6,5,2,3,3,6,2,1,2,2,3,8,5,3,0,5,1,6,11,5,1,1,9,2,1,9,7,8,4,4,8,2,6,7,10,1,4,1,3,4,8,3,2,3,2,5,2,9,7,8,2,3
22.8099,182,185,184,184,186,188,189,193,184,181,182,182,185,187,190,187,184,184,181,181,182,187,188,191,189,186,185,181,182,183,187,185,190,187,187,184,181,183,187,186,192,186,190,186,186,185,185,186,186,187,187,189,187,188,188,188,188,188,189,186,189,186,193,192,771,791,837,834,808,782,781,835,799,920,1010,1038,970,924,821,869,885,973,1117,1221,1090,940,841,766,757,870,1020,1275,1244,1013,830,774,828,887,965,1113,1182,1093,914,772,931,995,1015,1059,1087,1085,915,859,1133,1062,1103,1081,1054,974,870,829,986,1126,1065,1054,956,932,893,856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,1,5,6,4,6,10,6,4,1,3,2,7,2,1,1,2,4,8,6,3,1,6,1,7,10,5,1,1,9,2,1,8,7,7,4,3,9,2,5,8,9,1,4,1,2,2,6,3,2,4,3,4,3,9,7,8,1,4
22.8758,179,177,178,179,179,184,182,185,179,175,177,174,182,181,184,183,178,177,174,176,176,179,179,184,185,180,179,173,177,176,184,181,185,181,180,177,173,176,178,183,186,183,185,180,181,176,183,178,180,183,181,182,182,182,180,182,182,180,184,180,183,182,185,185,829,851,886,873,880,856,866,881,837,968,1058,1134,1031,976,851,901,920,1055,1216,1282,1176,996,909,845,813,945,1097,1370,1289,1132,888,805,853,916,1011,1202,1299,1171,975,806,944,1051,1041,1066,1114,1140,982,919,1152,1088,1117,1100,1129,1035,926,852,1057,1207,1112,1093,1024,983,934,908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,9,2,2,5,5,4,5,9,7,4,1,2,2,6,2,1,1,2,3,7,4,3,1,6,1,6,9,5,1,1,9,2,1,9,7,7,3,3,8,3,5,8,10,1,5,1,3,3,7,4,2,2,3,5,3,9,6,6,1,3
22.9448,170,170,168,168,173,174,174,179,168,167,170,168,174,171,174,174,170,167,168,169,168,174,173,177,175,169,170,163,168,167,175,174,178,176,173,169,165,168,171,173,178,174,175,170,172,169,174,172,172,174,175,173,173,173,172,174,174,175,177,173,176,174,179,174,908,950,974,934,947,926,908,943,899,1084,1148,1174,1106,1058,948,982,1025,1151,1333,1406,1272,1099,967,878,867,1085,1206,1505,1396,1177,935,909,927,981,1103,1321,1389,1265,1060,873,975,1069,1114,1197,1234,1246,1078,999,1125,1119,1186,1173,1182,1123,1035,935,1212,1244,1152,1149,1070,1057,972,972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,9,1,2,6,5,4,4,11,7,3,1,2,2,6,3,1,1,2,5,8,5,3,1,6,1,6,11,4,1,1,9,3,1,9,8,7,4,4,9,2,4,7,9,1,5,1,2,4,7,3,2,2,2,5,4,8,8,5,1,3
23.0059,162,161,163,164,164,166,167,173,161,159,163,160,165,164,170,167,160,159,159,160,161,164,168,168,169,161,162,159,161,163,168,165,171,166,163,160,158,164,163,164,172,166,171,163,165,159,166,164,166,170,166,168,165,167,163,166,168,166,169,166,171,165,170,167,993,1016,1026,1047,1046,992,996,993,953,1164,1260,1320,1217,1149,1010,1047,1096,1274,1489,1519,1348,1200,1075,997,986,1187,1370,1684,1562,1322,1047,986,978,1087,1264,1478,1558,1341,1160,955,1041,1185,1167,1300,1346,1366,1160,1077,1127,1162,1272,1250,1265,1235,1132,1029,1316,1244,1205,1198,1191,1125,1031,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,2,5,6,4,5,9,5,4,1,2,2,8,2,2,2,1,4,8,4,3,1,6,1,5,9,4,0,1,10,2,1,9,8,7,4,3,9,2,5,7,11,2,4,1,3,3,7,4,1,4,4,5,3,9,8,7,1,4
23.0720,156,153,154,156,157,159,157,163,156,151,154,152,158,156,159,158,153,153,151,155,154,156,159,162,160,153,153,150,155,155,159,159,161,158,155,152,152,156,156,160,164,158,162,154,156,154,157,156,161,162,161,160,157,158,157,158,163,160,164,159,162,157,162,158,1046,1080,1128,1150,1138,1096,1076,1107,1070,1254,1388,1459,1341,1245,1109,1124,1217,1429,1615,1648,1489,1315,1213,1049,1088,1354,1542,1888,1697,1459,1155,1049,1070,1201,1394,1699,1738,1472,1237,1043,1044,1251,1251,1447,1518,1480,1231,1126,1188,1232,1339,1358,1390,1337,1230,1119,1363,1290,1298,1304,1241,1193,1126,1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,2,2,5,6,4,5,10,6,3,2,2,3,8,2,1,1,2,3,9,5,4,1,4,1,6,9,4,1,1,8,2,1,9,7,9,4,3,8,2,4,7,9,1,4,1,3,4,6,4,2,3,3,4,2,9,8,8,1,4
23.1360,150,148,146,148,149,152,149,155,148,145,147,145,151,147,154,151,147,146,145,147,146,149,151,152,150,145,145,143,149,148,151,149,153,148,147,145,145,146,148,151,156,150,153,146,151,145,151,146,153,154,153,152,150,150,149,150,155,152,155,149,154,148,156,151,1130,1182,1260,1279,1240,1223,1174,1180,1199,1389,1504,1622,1437,1428,1199,1272,1361,1575,1750,1835,1640,1452,1297,1152,1246,1560,1746,2099,1834,1570,1268,1187,1242,1341,1599,1901,1931,1608,1359,1157,1143,1365,1387,1633,1655,1663,1366,1250,1224,1354,1434,1461,1495,1503,1378,1243,1371,1375,1369,1392,1311,1363,1190,1249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,4,8,2,2,5,5,4,7,11,6,5,1,2,3,7,2,2,1,2,3,8,5,3,1,4,2,7,10,4,1,1,9,2,1,8,6,9,4,4,8,3,4,7,9,2,5,1,2,4,8,4,2,3,3,4,3,9,7,7,1,4
23.2010,139,142,138,140,141,143,145,149,138,137,139,138,145,141,144,144,138,139,137,138,139,143,143,146,143,135,138,137,139,140,143,142,144,142,138,137,137,140,142,143,146,144,144,136,140,139,141,142,147,146,145,142,140,141,140,144,147,147,145,143,145,141,143,143,1269,1318,1372,1413,1381,1327,1300,1308,1298,1544,1720,1791,1587,1551,1374,1356,1524,1749,1969,1998,1795,1597,1446,1280,1399,1754,2026,2385,2060,1774,1419,1272,1369,1487,1873,2252,2162,1766,1506,1273,1271,1467,1508,1854,1833,1749,1456,1330,1282,1418,1506,1575,1698,1614,1513,1357,1380,1462,1477,1535,1427,1488,1350,1375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,9,1,3,5,6,4,6,9,6,5,1,2,3,8,2,2,2,2,3,7,6,3,1,4,1,6,10,5,1,2,8,2,1,10,7,7,4,3,8,2,6,7,10,2,4,1,3,3,7,5,3,2,3,4,3,8,6,7,1,3
23.2672,136,134,134,136,137,138,137,143,135,132,135,132,134,135,140,138,131,133,130,133,134,137,138,140,133,129,130,131,134,133,139,138,138,134,131,129,132,135,135,139,143,137,137,130,132,131,136,136,140,139,140,136,135,133,134,137,144,139,140,135,138,133,137,135,1394,1415,1534,1538,1494,1426,1385,1383,1419,1681,1816,1964,1726,1681,1442,1451,1638,1936,2135,2217,1979,1762,1559,1420,1581,1989,2296,2518,2160,1884,1562,1396,1511,1697,2117,2581,2384,1966,1657,1393,1381,1573,1683,2134,2074,1913,1589,1477,1373,1499,1593,1754,1859,1803,1630,1476,1437,1562,1546,1632,1569,1646,1524,1534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,9,1,2,6,6,5,6,11,6,5,2,3,2,8,3,1,2,2,3,6,6,4,1,3,1,7,12,4,1,1,9,3,1,9,8,8,4,4,10,3,6,7,11,1,5,1,3,4,8,3,2,3,3,4,3,8,8,8,1,3
23.3310,130,130,129,129,132,133,135,137,130,129,129,128,132,132,135,134,127,129,125,129,129,132,135,136,129,126,126,125,129,129,133,133,133,130,127,124,126,129,131,134,135,133,129,126,128,125,131,132,135,134,133,130,131,131,130,129,134,134,134,131,132,130,134,131,1463,1483,1615,1630,1595,1520,1490,1493,1535,1764,1970,2048,1893,1760,1561,1544,1764,2047,2253,2363,2070,1867,1671,1480,1786,2154,2470,2695,2292,1972,1715,1428,1647,1898,2409,2788,2539,2062,1787,1456,1470,1670,1847,2289,2233,2029,1675,1541,1449,1550,1728,1903,2018,1874,1693,1551,1490,1638,1649,1699,1674,1730,1625,1607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,3,9,2,3,5,6,5,6,11,6,5,2,2,2,6,3,2,2,2,3,7,5,4,1,3,1,6,9,4,1,2,10,4,1,11,7,9,4,4,7,3,7,7,10,2,5,1,3,3,7,3,2,4,3,4,3,9,7,7,1,3
23.3959,126,127,126,129,129,130,130,133,127,126,126,126,130,129,130,131,126,126,124,127,128,130,131,133,126,122,123,125,126,128,129,131,128,126,123,121,124,128,129,131,131,129,129,124,127,124,129,129,133,132,130,128,128,127,127,127,133,133,133,131,129,126,129,128,1505,1577,1658,1704,1646,1610,1560,1567,1571,1806,2059,2171,1977,1793,1644,1581,1839,2120,2388,2482,2203,1937,1725,1525,1850,2294,2611,2811,2434,2054,1810,1487,1726,1984,2573,2885,2561,2180,1840,1518,1535,1765,1991,2386,2390,2123,1759,1572,1488,1630,1742,1971,2068,1939,1793,1613,1562,1646,1629,1757,1779,1771,1671,1648,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,12,1,2,5,4,3,2,11,6,4,1,2,3,5,2,1,1,1,3,8,5,2,1,3,1,8,10,4,1,1,12,4,1,13,8,8,3,3,8,3,7,8,10,2,5,0,2,3,7,3,2,4,2,3,3,9,6,8,1,4
23.4633,127,125,126,126,129,130,130,131,128,125,126,126,129,129,131,131,125,124,126,124,125,128,130,132,125,124,122,123,125,128,129,130,129,122,122,120,124,126,128,129,131,127,126,122,124,124,126,127,131,130,130,127,125,126,126,126,132,131,131,127,128,125,128,128,1523,1598,1698,1704,1701,1633,1594,1610,1606,1873,2137,2156,2005,1843,1629,1589,1866,2129,2403,2552,2203,1967,1772,1570,1911,2281,2687,2810,2475,2085,1842,1512,1745,2069,2667,2992,2649,2192,1940,1543,1582,1748,2058,2486,2486,2149,1786,1609,1533,1683,1798,1985,2074,1999,1816,1616,1569,1671,1682,1777,1808,1850,1709,1639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,9,1,3,5,5,5,2,10,6,5,1,2,3,5,3,1,2,2,3,8,7,1,1,3,0,8,11,4,1,1,12,3,2,12,6,8,4,4,12,3,7,8,10,2,4,1,2,3,8,3,2,2,2,4,2,8,8,7,1,3
23.5270,127,126,126,127,128,129,130,132,124,126,125,127,127,129,130,131,124,126,124,124,125,128,131,133,124,125,122,123,124,127,129,132,129,125,124,121,123,126,126,129,132,130,125,124,122,127,128,128,133,130,129,128,127,125,127,125,132,132,131,130,128,126,129,130,1502,1568,1676,1729,1669,1615,1565,1590,1638,1852,2171,2128,2020,1851,1670,1595,1849,2187,2402,2502,2184,1976,1771,1559,1874,2237,2687,2785,2482,2059,1816,1504,1740,2069,2548,2936,2668,2220,1908,1541,1555,1771,2052,2413,2489,2098,1811,1592,1533,1686,1778,1996,2092,1957,1802,1609,1566,1708,1693,1730,1816,1785,1697,1662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,3,10,1,2,5,5,6,1,10,6,5,1,2,3,5,3,1,1,2,3,7,5,1,1,3,1,8,9,5,1,1,14,4,1,13,7,9,3,3,10,3,7,8,9,2,4,1,1,3,7,4,2,3,3,5,2,8,7,11,2,3
23.5919,126,126,127,129,131,132,131,136,127,127,126,129,128,131,129,133,126,128,127,126,126,130,134,133,128,126,124,125,126,130,130,132,131,126,125,122,125,128,129,132,132,132,128,124,123,126,128,130,133,132,132,129,126,129,127,128,135,134,130,131,129,129,131,131,1509,1563,1670,1695,1630,1576,1525,1544,1626,1787,2096,2079,1984,1768,1623,1575,1807,2149,2295,2462,2169,1942,1709,1516,1834,2154,2608,2652,2398,2047,1783,1480,1688,1959,2388,2861,2586,2174,1847,1507,1542,1692,1976,2287,2403,2044,1776,1546,1484,1606,1730,1911,1996,1916,1778,1663,1584,1664,1685,1683,1785,1724,1691,1585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,4,10,1,3,6,7,5,1,10,5,5,2,2,2,4,3,1,2,3,3,7,5,2,2,3,1,7,10,5,1,2,14,3,1,10,8,8,4,3,10,2,7,8,11,2,4,1,2,4,6,4,2,3,2,5,4,9,7,10,2,4
23.6589,128,130,133,129,133,132,134,136,132,130,127,130,130,134,135,136,128,127,128,129,130,134,133,136,128,130,125,128,128,131,132,136,135,129,129,126,127,130,131,135,134,137,131,129,128,131,130,133,137,135,136,133,130,130,131,130,135,137,135,133,133,133,133,136,1446,1489,1549,1624,1558,1513,1461,1506,1533,1699,2010,1945,1896,1715,1571,1475,1732,2043,2233,2353,2062,1851,1681,1495,1726,2028,2458,2529,2325,1875,1751,1414,1553,1838,2188,2721,2522,2077,1765,1454,1454,1585,1872,2035,2271,1906,1724,1508,1415,1567,1669,1782,1888,1847,1726,1550,1540,1597,1644,1628,1683,1626,1629,1526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,4,10,1,2,7,6,5,1,11,7,4,1,2,3,6,3,1,1,2,3,8,6,2,2,3,1,8,10,4,0,1,15,4,2,12,7,8,3,4,9,4,7,8,10,1,5,0,3,4,8,3,1,4,2,5,3,8,7,7,1,4
23.7220,137,134,134,132,137,138,138,140,133,134,131,135,135,139,136,143,132,133,132,132,132,137,139,140,133,136,130,132,132,136,136,140,139,136,131,129,132,134,133,136,140,140,135,135,131,135,135,137,141,141,140,136,138,134,136,134,138,141,140,140,138,135,135,138,1407,1452,1475,1531,1441,1428,1397,1362,1468,1604,1879,1862,1797,1586,1510,1358,1624,1933,2081,2156,1891,1712,1588,1394,1585,1823,2308,2376,2257,1809,1639,1331,1439,1662,1993,2367,2300,1985,1653,1371,1384,1520,1705,1814,2036,1853,1641,1437,1374,1529,1630,1680,1740,1738,1609,1451,1502,1533,1653,1593,1548,1539,1535,1460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,4,9,2,2,6,6,5,2,10,6,5,2,2,3,4,3,1,2,2,3,8,6,2,1,3,1,7,9,4,0,1,10,4,1,13,7,7,4,4,12,2,6,9,12,2,4,1,3,3,8,4,2,3,3,5,3,9,7,8,1,3
23.7898,141,137,141,138,140,142,145,146,137,140,136,140,139,143,142,147,138,138,138,138,138,140,144,145,140,141,134,137,134,142,141,143,145,143,139,135,136,140,140,143,144,145,142,141,139,141,139,140,145,144,144,143,143,139,139,141,144,149,144,144,142,141,140,146,1310,1382,1384,1437,1370,1299,1295,1287,1363,1480,1733,1700,1673,1487,1395,1305,1486,1801,1991,2044,1799,1568,1465,1301,1430,1647,2082,2198,2127,1699,1539,1262,1331,1479,1765,2095,2145,1854,1558,1251,1290,1414,1569,1644,1848,1710,1582,1346,1353,1436,1564,1559,1616,1608,1506,1389,1494,1461,1567,1545,1521,1422,1465,1341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,8,1,2,6,6,5,1,12,6,5,1,3,2,6,2,1,1,2,3,8,5,1,0,3,0,7,10,5,1,1,11,4,1,12,7,8,3,3,10,2,6,8,10,1,4,1,3,4,6,3,2,3,3,4,3,8,7,8,1,4
23.8519,142,142,143,142,143,147,148,149,142,143,139,142,142,145,145,151,140,141,139,139,141,145,145,145,142,143,139,141,140,144,143,144,149,145,143,139,142,140,144,143,149,147,146,145,142,143,143,144,150,149,146,149,147,145,145,142,148,149,148,147,146,147,145,146,1297,1355,1315,1345,1319,1251,1238,1238,1304,1420,1645,1647,1574,1417,1310,1278,1406,1711,1881,2006,1755,1533,1382,1277,1352,1540,1912,2101,2071,1656,1471,1229,1261,1407,1559,1923,1984,1743,1491,1237,1261,1381,1529,1540,1767,1627,1489,1320,1395,1408,1547,1554,1560,1492,1444,1334,1486,1467,1531,1499,1428,1373,1363,1297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,4,10,1,3,6,6,5,2,12,6,3,1,2,2,4,4,1,2,2,4,8,6,3,1,3,1,7,10,3,1,1,9,4,1,12,7,7,3,4,7,2,6,9,10,2,5,1,3,3,7,3,2,3,2,5,3,9,7,7,1,3
23.9179,144,145,144,144,145,148,148,151,145,145,142,145,145,148,148,150,145,141,143,142,143,145,149,151,147,146,142,143,144,146,147,149,153,150,147,145,143,144,147,148,152,150,150,148,147,146,145,148,153,151,150,151,147,146,145,147,151,150,149,148,150,149,149,151,1268,1318,1305,1367,1282,1212,1184,1226,1272,1371,1572,1591,1587,1386,1253,1211,1379,1620,1811,1935,1707,1482,1365,1237,1318,1444,1794,2011,2016,1604,1400,1213,1190,1345,1519,1792,1890,1727,1468,1196,1223,1341,1464,1475,1634,1578,1486,1288,1358,1418,1516,1537,1520,1499,1397,1277,1499,1473,1497,1505,1386,1348,1309,1242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,4,9,1,2,5,6,5,1,11,6,4,2,2,3,5,2,1,0,2,4,8,6,3,1,4,1,8,9,4,1,1,9,2,1,12,7,8,3,4,9,2,7,7,12,2,3,1,3,4,6,3,2,3,3,4,3,9,8,7,1,4
23.9839,146,147,147,146,147,151,150,151,145,147,146,143,144,148,150,151,144,145,144,142,144,146,150,153,148,147,145,143,145,147,146,148,153,149,149,146,143,146,146,147,155,152,151,148,146,147,147,147,153,150,152,151,150,148,147,148,149,151,151,153,152,149,151,152,1251,1277,1307,1314,1257,1197,1143,1172,1267,1386,1537,1601,1532,1365,1247,1246,1358,1594,1767,1915,1700,1468,1283,1227,1254,1406,1766,1991,1977,1565,1386,1185,1187,1316,1470,1729,1798,1667,1430,1172,1219,1354,1464,1459,1638,1600,1430,1275,1316,1377,1511,1559,1484,1462,1358,1285,1500,1491,1476,1468,1370,1333,1292,1233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,3,10,1,3,5,5,4,2,11,6,5,2,3,2,7,3,1,1,2,3,7,5,3,0,4,1,8,10,4,1,1,10,2,0,13,7,9,3,4,9,2,5,7,9,2,3,1,2,3,8,3,2,3,2,4,3,8,7,7,1,3
