time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.5366,124,124,121,122,117,117,113,114,124,119,120,115,120,114,114,110,120,122,116,117,115,116,112,113,121,118,118,115,117,111,114,109,116,118,114,113,113,112,109,109,117,110,116,110,114,107,111,106,115,114,113,111,111,110,106,106,115,108,112,108,111,106,106,104,2909,3174,3408,3538,3709,3821,4044,3744,3231,3741,3786,4144,4005,4493,4193,4393,3864,4000,4383,4391,4673,4708,4949,4721,4213,4753,4625,5251,5091,5461,5230,5687,5547,5502,6027,6260,6456,6348,7028,6591,5400,6299,6151,7141,6986,7563,7396,8128,5124,5313,5799,5925,6391,6343,6862,6262,4333,5133,4950,5632,5473,6081,5807,5832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,2,3,8,2,3,5,2,7,3,11,4,5,2,3,3,3,4,2,2,4,1,6,7,2,3,4,2,11,8,7,1,2,12,1,2,13,15,2,2,2,8,2,9,2,14,2,2,2,3,9,11,4,2,6,3,7,1,10,2,12,2,1
24.6015,115,115,112,112,109,108,105,106,115,112,113,106,110,105,108,103,111,113,109,110,106,108,104,104,113,109,111,107,106,105,105,100,109,109,107,104,106,106,102,101,110,104,107,101,107,99,101,96,105,106,105,104,102,103,101,99,105,101,105,98,103,97,100,96,3348,3784,4016,4190,4391,4566,4769,4380,3791,4485,4406,4953,4685,5254,4984,4928,4514,4678,5039,5217,5486,5469,5799,5294,4906,5659,5526,6307,6014,6538,6277,6726,6552,6685,7276,7546,7742,7904,8336,7806,6333,7302,7380,8411,7981,9110,8650,9340,5988,6217,6863,7049,7693,7625,7910,6932,5112,5974,5890,6691,6541,7240,6850,6961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,2,7,2,2,4,3,2,3,7,8,3,2,2,3,1,3,2,1,4,2,6,8,2,1,2,2,15,10,7,1,4,20,2,2,7,26,2,2,2,10,1,10,2,15,2,1,2,3,8,7,6,1,5,3,8,2,9,3,11,1,1
24.6697,106,104,102,104,100,101,98,99,108,103,106,100,103,99,100,96,103,104,100,102,98,98,98,97,104,101,105,100,99,96,100,94,100,101,98,96,97,97,93,96,102,95,97,94,98,91,96,89,98,98,98,95,97,93,91,93,99,94,96,93,94,89,94,88,4067,4511,4849,5021,5325,5428,5757,4911,4551,5248,5432,5936,5723,6479,5942,5914,5473,5648,6266,6388,6722,6600,7036,6339,5906,6771,6383,7413,7221,7789,7533,7646,8110,8098,8712,9227,9305,9234,10171,9118,7609,8768,8856,10235,9661,10867,10407,10825,7280,7352,8225,8473,9140,9159,9498,7958,6098,7334,6958,8075,7795,8752,8085,8221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,1,2,6,2,4,6,2,1,3,9,5,3,2,2,3,2,2,3,0,3,3,9,11,2,1,2,2,15,10,4,2,2,20,2,5,8,23,2,2,0,8,2,12,2,1,3,1,3,3,8,12,8,2,6,3,9,3,5,3,9,1,2
24.7323,96,97,96,97,91,92,88,90,99,95,97,92,94,88,92,86,92,96,91,94,90,89,90,90,95,90,96,90,91,89,89,86,91,92,90,89,88,90,87,86,93,87,90,85,90,83,86,80,90,90,88,89,88,87,82,84,90,85,89,82,88,81,86,80,5081,5687,5941,6128,6543,6531,7014,5590,5352,6637,6350,7244,6762,7760,7047,6963,6708,6910,7582,7808,8228,8151,8652,7429,6974,8295,7673,8988,8522,9441,8983,9272,9677,9902,10630,11071,11107,11226,12639,10972,9089,11192,10697,12312,11576,13457,12228,12975,8813,8943,9976,10268,10876,11034,11511,9373,7371,8963,8420,9921,9323,10862,10318,9799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,2,3,10,2,4,7,3,1,3,2,2,4,2,2,5,2,2,2,3,4,2,2,13,2,2,2,1,23,14,3,4,3,26,3,1,6,24,2,3,3,23,2,12,0,3,2,1,2,1,3,13,9,1,9,1,11,2,1,3,6,0,1
24.7973,88,88,87,88,83,83,81,82,91,85,89,84,87,83,85,79,84,87,84,86,81,81,84,81,88,85,86,83,86,82,82,78,83,83,81,81,81,82,78,78,84,81,81,79,83,76,80,76,81,82,82,80,81,79,76,79,82,79,81,74,80,75,78,73,6340,6960,7462,7542,7990,8374,8971,7064,6725,8043,7914,8955,8503,9738,8826,7877,8286,8724,9549,9664,10325,10250,10943,8886,8701,10668,9642,11177,10555,11606,11411,11180,12399,12288,13319,13720,13654,13849,15348,14476,11516,13672,13538,15188,14366,17120,15141,15161,10872,11358,12515,12652,14010,13847,14325,11716,9676,11278,10416,12325,11909,13523,12463,11743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,3,2,1,6,6,2,2,4,2,2,5,2,1,3,1,2,2,2,6,2,2,1,1,3,1,2,27,21,2,0,3,31,2,2,10,41,1,3,1,18,3,18,2,1,7,0,1,0,2,18,12,2,9,2,1,2,1,2,10,2,0
24.8662,79,80,76,78,75,74,72,73,81,78,82,76,77,75,75,71,76,78,76,79,72,74,74,73,79,75,80,73,77,73,74,70,75,75,72,73,74,72,70,70,75,71,74,73,75,69,74,68,72,73,73,72,71,72,69,70,75,70,74,69,70,67,70,65,8071,8895,9644,9677,10567,10707,11065,8747,8496,10504,10090,11634,10759,12658,10707,9664,10614,11319,12211,12432,13250,12855,13953,11671,10840,13941,12410,14714,13177,15417,14224,13642,15559,15851,17278,17233,17450,17324,19960,17696,14219,17700,17000,19722,18041,21536,19403,18472,14173,14082,16243,16506,18049,17636,18302,14299,12539,14555,13189,16092,15004,17412,15226,14088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,3,4,1,3,5,8,2,1,4,0,2,2,2,2,3,4,1,4,4,5,2,2,2,4,3,1,1,29,22,4,3,3,38,1,3,12,37,1,1,2,15,2,16,0,2,3,3,2,1,5,21,8,2,11,2,4,0,3,4,12,1,1
24.9274,69,71,68,69,66,67,64,68,73,70,71,69,72,66,68,63,69,71,71,71,65,67,65,63,71,67,72,63,69,63,66,63,67,68,64,63,65,67,61,63,67,66,64,65,66,59,66,59,64,66,64,65,64,65,59,61,66,63,67,61,65,59,62,60,10805,11438,12710,12659,13840,13745,14293,10356,11268,14094,13333,15531,13543,17118,13975,12596,14204,15320,15238,16046,16928,16998,18113,13591,14403,18967,16255,20295,17240,20271,18473,17042,19997,20274,22440,22096,22314,22476,25507,21803,18627,23045,21385,25878,22252,28572,25653,27813,18316,18119,21294,21674,23953,23761,25752,16785,16334,19441,17148,20854,19354,22126,19185,18117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,0,5,4,4,2,12,2,4,3,3,1,1,1,2,3,2,0,2,3,3,3,2,2,2,1,4,2,61,10,0,0,1,62,5,2,2,56,4,2,2,31,0,2,0,0,7,1,1,3,2,38,0,2,17,2,1,1,0,1,18,2,2
24.9935,59,61,62,63,57,59,56,59,63,61,65,58,61,59,60,53,58,62,61,60,57,58,60,56,62,56,60,57,61,57,57,56,61,59,57,57,57,58,55,54,61,57,57,55,56,51,56,53,58,59,58,55,55,56,52,53,58,57,59,55,57,53,53,51,16429,15994,17792,17526,19204,18916,19090,13125,15546,19800,18736,22602,19121,25120,18760,16069,19570,21235,21882,21617,23042,23428,25619,17120,19868,26546,22633,27807,24331,29233,26779,26002,27655,28934,30816,30202,30740,30383,34758,28627,24202,32886,29455,35774,31361,40270,35157,36483,25707,25801,30139,30474,33125,33190,34953,20985,22795,26552,24055,29006,26650,30810,26106,22190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,17,1,3,4,3,2,10,3,2,4,0,2,5,4,2,1,5,2,5,1,2,1,3,1,0,3,0,3,59,50,0,3,2,56,4,1,2,67,1,3,2,28,1,1,0,4,5,6,2,0,1,29,6,1,23,1,0,0,5,0,18,0,1
25.0574,51,54,53,53,48,48,49,51,55,51,54,50,56,51,51,47,49,57,54,53,48,50,51,48,53,49,52,49,53,49,49,47,55,51,48,48,49,51,45,48,53,48,49,47,50,43,47,45,49,51,50,47,48,49,41,46,48,47,51,46,49,45,46,44,23953,22333,26193,25551,28095,25774,26833,15604,22260,29722,26807,33383,28791,36150,28863,19042,27740,28928,31294,30584,32965,33316,35354,25240,28566,39860,32024,40788,33359,41838,37859,33548,39539,41006,43679,42560,43741,43742,50396,36743,34249,47351,42267,51288,44340,58601,49748,44678,37374,36904,43109,43700,48918,47586,49711,33925,29687,38117,33371,42533,36751,43206,34966,24194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,29,3,13,4,2,5,9,0,2,9,3,3,3,3,1,3,6,3,6,4,5,3,2,1,0,1,1,1,56,44,0,3,1,70,3,2,0,69,0,1,3,36,1,0,0,1,2,1,0,2,0,28,5,2,2,4,2,3,0,4,20,3,1
25.1224,44,46,48,46,43,45,44,45,48,46,49,45,49,45,44,41,44,50,47,46,43,44,45,43,46,44,45,45,47,44,42,44,48,45,42,43,44,44,40,44,47,42,42,42,44,39,41,41,43,46,45,42,43,43,39,42,43,43,46,40,42,41,41,42,31016,30995,35668,35457,37673,36232,34892,18279,31295,38681,37621,44368,39771,48256,40329,22159,37547,40827,42881,43205,44726,46491,48318,29963,40906,52993,45155,53188,45549,56572,52765,38680,53572,58392,59752,57620,59166,61107,69598,42364,50443,63944,58883,67386,63169,78039,68804,50850,50501,50526,58612,60762,66267,64783,64640,39899,43313,51581,46674,56857,51737,56132,46857,26084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,5,23,0,9,1,1,6,11,1,2,6,5,1,3,0,4,7,3,3,8,0,0,5,3,3,5,1,0,1,64,44,0,8,2,66,2,0,2,64,5,1,4,33,0,1,0,1,2,5,1,0,6,32,4,2,3,5,2,0,6,0,22,4,3
25.1923,41,40,43,42,38,38,39,40,43,42,43,41,43,41,40,36,40,43,43,42,38,39,40,38,44,39,41,40,42,40,38,40,44,40,37,39,40,39,35,39,41,38,36,39,39,35,38,38,39,41,40,36,38,40,35,40,38,39,41,36,38,37,36,39,43063,40998,46206,44834,49301,47334,43145,20970,41438,51251,50724,56721,53287,61919,49312,32293,50399,55487,56600,54965,58549,60867,60934,33445,54980,70939,58286,68114,60216,73925,68382,42773,71174,77399,78337,74312,73505,77356,88590,48481,66161,84113,77290,85904,82231,101438,84318,56310,67135,66160,77350,78649,87464,84741,80974,42994,58165,66529,60720,75061,67743,71111,56646,28914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,4,27,0,12,3,3,0,12,4,2,9,8,4,4,2,0,1,0,1,2,0,3,1,0,0,1,2,1,1,65,34,6,3,4,70,3,3,3,57,0,0,1,39,4,3,1,2,2,3,1,5,3,30,1,7,1,0,4,2,2,2,19,0,3
25.2535,36,39,40,38,37,35,38,-1,40,41,40,39,40,39,36,36,38,41,39,39,36,36,39,38,40,36,37,39,37,38,34,39,41,36,37,36,36,36,32,37,39,36,33,37,34,31,33,38,36,38,39,33,36,35,32,38,34,36,38,35,36,35,35,37,50152,48096,52837,53972,56494,55239,48400,0,50750,58694,62060,65551,64138,70607,57369,33298,59047,65877,66207,65134,67307,72109,68688,35394,68087,81282,72519,78523,72987,83892,80633,44666,84754,92522,89837,87493,86154,92009,101119,51049,76668,96648,95034,97669,100287,115327,96207,58001,76910,79208,89674,95418,100678,99870,88200,44295,71419,74604,74084,85549,81777,80235,65832,30410,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,5,8,0,2,3,13,0,1,9,3,0,6,0,2,2,4,1,6,1,3,3,0,4,0,2,2,0,40,46,3,2,5,53,1,1,3,65,2,0,0,28,3,5,2,5,8,3,3,1,2,26,4,3,1,5,2,1,1,4,22,2,3
25.3183,36,37,40,38,35,35,37,38,39,40,38,38,38,39,36,35,37,40,40,39,35,35,38,36,38,36,36,38,36,37,32,38,40,35,35,35,36,35,32,36,37,36,33,37,32,30,32,37,37,38,37,33,35,34,32,37,33,36,37,35,33,36,33,39,53457,51398,55656,57805,59406,59105,50281,26666,55404,60487,66968,66404,69926,71970,60583,33573,61983,72207,69351,69312,71838,78326,70776,36328,76087,82627,78361,78611,78900,85171,85725,44222,89025,99346,93642,93969,92271,100155,103957,51766,85245,99636,102164,99977,109724,118386,103704,57418,79684,85776,95615,102711,105529,105622,93196,44075,78815,76867,80515,87573,90328,82236,68461,35382,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,22,7,9,1,1,1,3,3,2,11,1,1,7,2,2,3,2,0,3,3,4,2,1,0,1,2,2,0,62,35,1,2,0,64,2,7,2,70,0,2,2,39,3,3,0,0,2,3,3,4,4,25,6,0,0,4,0,7,2,2,16,0,4
25.3851,38,40,41,40,37,37,38,38,40,43,41,41,40,40,37,35,39,42,41,39,37,37,40,36,38,38,36,40,38,40,34,40,43,37,37,37,38,38,34,38,39,38,34,38,34,33,33,38,38,39,39,34,38,36,33,37,34,38,37,36,34,37,35,40,47146,47031,50314,52876,52613,54453,46483,24824,51792,52034,63516,58034,65405,62538,58509,32234,54669,64847,61560,63134,63299,71312,64765,36145,69657,72639,73445,69672,74344,73964,81849,43644,77793,89392,84090,85999,81041,90528,94493,49622,78567,85014,96583,87348,101505,101951,99154,55147,71057,77185,84399,92250,95168,98107,85669,44737,73241,67421,75472,76084,82924,73654,66575,33671,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,22,4,7,0,2,3,2,1,0,6,0,9,2,3,8,1,2,2,0,0,7,5,2,0,4,4,1,4,55,42,2,1,4,57,8,1,6,68,2,4,5,34,0,2,2,3,7,4,2,5,4,32,3,2,0,0,2,2,1,3,18,1,4
25.4483,42,42,45,43,40,41,41,41,42,47,43,46,44,43,39,39,42,45,44,43,39,39,43,38,42,42,40,43,41,44,36,42,46,40,40,39,41,40,37,40,41,43,37,42,38,38,36,40,40,41,43,35,40,39,36,38,37,42,40,40,37,39,37,41,36306,39201,40547,44178,43952,45431,39147,22668,43816,42051,52987,47534,55692,51430,51459,30320,44800,54205,50405,53312,51186,59251,55155,33127,56513,57841,61373,56652,63159,59154,71005,40488,63083,73293,68874,71933,67961,75579,80844,48117,67611,67449,81017,71073,86158,82314,85824,52312,58793,65403,69064,77291,78515,81652,73590,43407,60820,55285,64007,61159,70927,59724,58400,32090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,9,27,4,9,2,5,0,3,0,5,4,0,1,4,0,1,0,5,2,0,3,4,0,0,0,6,1,3,2,52,46,1,4,1,58,0,1,5,70,0,0,1,34,1,1,1,3,8,0,1,0,8,28,0,2,0,7,4,1,0,3,20,1,0
25.5134,46,49,49,46,46,45,46,44,46,51,48,50,46,51,44,44,45,49,49,48,44,44,49,42,46,48,44,49,44,49,40,47,50,45,44,44,47,46,42,43,44,46,40,46,41,42,40,44,46,46,48,41,45,43,40,43,40,47,45,45,41,45,40,44,26855,30380,30808,34005,33133,35331,31269,19853,33998,31267,39985,34407,42278,37914,42235,26460,32909,39688,38268,40721,39371,45151,42437,29252,43697,42111,47117,42875,49218,44537,55469,34992,48082,56286,52154,56107,51351,57743,61033,42177,53304,49593,62781,54024,67454,61684,70277,45126,45022,48854,50780,58728,58213,63111,58573,38857,46531,41280,49582,44877,55438,45563,48479,27682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,7,17,2,13,1,5,2,3,3,2,9,5,1,7,2,1,3,3,6,2,0,2,1,0,0,4,4,2,0,54,45,4,2,2,56,3,3,4,55,1,1,2,28,0,0,1,0,9,3,0,2,2,30,3,2,2,1,1,3,0,0,29,3,1
25.5819,54,53,57,56,52,50,54,53,53,60,54,58,54,56,48,52,54,56,57,54,53,51,55,49,51,57,51,55,50,56,47,54,58,53,52,50,52,50,49,49,49,54,46,55,47,48,46,51,54,53,52,49,51,50,47,46,47,53,50,51,48,52,45,51,18776,22037,21613,24905,23831,25409,23028,16804,23744,21707,29253,24198,30296,26960,30926,21237,22787,27528,26162,29492,27674,32116,30302,24567,31221,29194,34645,30368,36101,30974,40893,27713,33246,39767,37215,41142,37087,41451,42685,35013,37254,35099,45313,38566,48230,43485,52143,36668,31922,35483,36080,41754,40939,45282,42244,33869,32151,28721,36772,31855,40421,32617,37675,23703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,19,4,11,3,1,5,3,2,1,6,2,1,5,2,0,2,3,4,2,1,5,2,0,2,0,0,2,1,58,38,1,1,1,67,0,1,2,61,1,2,4,33,0,3,1,2,7,0,0,2,0,31,4,4,2,1,2,1,3,0,23,1,2
25.6434,62,61,65,63,62,60,62,61,62,67,61,67,63,66,58,58,65,66,65,63,59,60,63,56,59,64,59,63,59,63,53,60,65,60,60,57,60,59,57,58,61,63,55,62,58,58,54,58,62,60,61,57,59,58,55,54,56,62,57,58,55,59,52,58,12408,14483,14847,16536,15834,17668,16491,11651,16711,14851,19826,17247,20954,19163,22320,16833,16428,18736,18531,20473,19669,21955,21570,18770,21645,20371,24335,21775,25562,22077,27916,21478,23435,27198,26207,28652,26530,28985,29587,26886,26714,24943,31093,27287,33618,30689,37633,28293,22279,24941,25611,28896,28558,31855,30108,26558,22119,19981,25542,22395,28163,24082,27165,16869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,25,0,9,1,1,1,13,2,3,7,9,6,5,2,2,0,2,3,1,2,1,2,2,0,0,2,5,2,62,44,0,3,2,51,1,3,1,71,5,0,3,31,0,2,2,2,4,3,0,1,3,34,3,5,0,0,2,2,0,1,18,1,1
25.7094,72,71,78,73,71,66,67,67,72,73,73,75,72,73,66,68,72,73,73,71,71,66,70,65,67,70,67,71,65,71,61,71,73,69,67,67,69,67,66,63,68,71,66,71,64,64,63,66,68,69,71,63,70,67,62,62,64,69,66,69,62,66,59,65,9882,10730,10677,12183,12252,12802,12466,9719,11920,11000,14080,12983,14919,14046,15834,10144,12224,14348,13727,15085,14687,16381,16239,15219,15592,14886,17823,16177,18718,16668,20088,16622,16878,19371,19598,21200,19814,21160,22049,20716,19686,18079,22445,19979,25121,23443,26988,22381,16313,18176,19145,20968,21138,22883,22269,21707,15965,14492,18282,16661,20620,17750,21141,13916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,19,2,12,0,2,4,11,0,0,5,2,1,0,3,2,1,1,2,2,1,3,3,3,2,2,2,2,6,46,49,2,3,2,67,3,2,2,73,1,3,2,28,1,0,0,2,8,1,2,0,3,35,1,4,2,1,3,1,4,0,18,1,1
25.7733,84,81,80,80,77,77,78,76,78,84,79,82,79,83,73,75,79,83,82,79,79,73,79,73,75,82,75,78,76,81,70,76,83,79,79,73,77,76,73,71,76,79,72,78,72,73,70,74,75,75,80,73,76,74,71,69,71,78,74,75,68,73,68,73,7308,8424,8481,9126,9008,9575,9958,7966,9129,8499,10666,9879,11493,10791,12123,8511,9532,10476,10412,11515,11494,12309,12451,11826,11933,11038,13563,12226,14438,12919,15487,13142,13116,15090,14574,16282,15599,16144,16456,16559,14698,14124,17517,15899,18746,17591,20738,18137,12136,13974,14763,16180,16528,17250,17614,17421,12021,11414,14234,12659,15338,14036,16022,12894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,4,6,0,3,5,8,1,2,6,5,0,8,0,3,1,3,4,3,5,3,0,2,3,4,3,1,3,52,31,1,2,3,72,0,3,7,74,2,0,6,31,0,0,0,0,2,0,1,0,2,30,0,0,2,0,0,2,0,1,18,1,2
25.8393,92,88,90,88,86,85,85,83,89,93,89,92,89,90,82,84,90,90,88,87,87,84,86,81,86,90,83,87,83,87,79,86,86,85,89,80,87,82,83,80,84,86,80,87,81,83,78,83,84,86,85,79,83,80,76,75,81,86,82,84,78,81,76,79,5543,6753,6692,7451,7552,8374,7968,6339,7052,6824,8628,7567,8765,8164,9773,6672,7556,8850,8656,9446,9162,9813,10004,8675,9142,8802,10791,9800,11224,10173,12096,10836,10816,11262,11671,12689,12407,13120,12977,13548,11899,11264,13261,12553,15373,14252,16304,15018,9953,10949,11786,12619,12851,13719,14054,14643,10194,9627,10891,10302,12146,11157,12773,10589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,2,7,2,4,1,9,3,2,3,2,1,3,1,1,3,1,3,1,4,5,1,1,0,0,1,0,3,64,38,0,1,1,62,4,1,2,63,2,2,1,37,0,0,2,0,7,2,2,1,0,43,1,3,0,2,2,1,1,1,19,0,3
25.9080,99,98,97,98,94,93,92,92,97,103,94,100,92,96,89,94,96,100,96,96,92,93,95,89,94,99,92,97,91,96,87,93,96,93,94,87,93,90,88,85,89,92,89,93,89,89,85,89,92,90,92,87,90,88,85,84,89,92,87,91,86,87,83,87,4787,5452,5430,5986,5981,6713,6756,5653,5466,5455,6620,6059,6889,6661,7346,5698,6148,7030,7202,7613,7523,8026,7919,7649,7308,7189,8373,7848,8845,8129,9526,7872,9136,9798,9784,10245,10127,10681,11062,11343,9648,9757,11262,10258,12054,11455,13513,12805,8269,8754,9099,10229,10274,11372,11028,9641,8326,7759,8774,8450,10113,9139,10576,8159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,4,1,4,3,5,0,1,4,2,4,1,3,1,3,1,4,1,1,4,2,3,3,2,4,4,2,28,17,1,1,5,62,0,0,0,32,0,1,1,29,1,4,2,2,2,2,1,1,0,16,3,1,11,0,2,3,3,1,10,1,1
