time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.9365,33,36,38,37,34,35,39,44,38,40,39,39,38,38,37,46,36,39,39,39,35,34,41,44,37,35,37,38,36,38,35,48,41,35,36,36,36,36,36,45,40,38,35,39,36,34,39,48,38,40,40,34,37,37,35,49,34,38,38,36,36,37,40,48,120256,110712,114180,116437,115319,103178,71044,45317,113969,124724,131522,131216,133132,127383,86171,44385,125250,138670,127822,128824,132680,135190,98154,44643,140881,143334,137709,138205,136364,142051,114491,49010,142926,152641,149870,147288,137451,146006,123402,50521,126202,146552,148289,143741,146812,146826,93711,50170,125953,132888,143798,151798,151833,139021,100754,47658,133664,127533,130327,137979,130715,114738,80745,46317,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,4,9,3,3,1,1,2,0,9,2,0,9,0,0,8,4,5,0,2,2,0,0,3,1,3,2,2,56,32,0,1,0,51,5,9,2,55,3,3,2,26,0,2,1,1,5,3,2,4,3,27,4,2,1,3,4,4,2,1,18,2,0
18.9999,34,36,38,37,34,36,40,45,38,40,39,39,37,38,39,43,36,40,41,39,35,35,40,46,36,36,37,38,35,37,35,48,40,35,36,36,37,36,36,46,40,38,35,39,34,34,40,50,38,40,40,35,37,37,36,47,34,38,38,36,35,37,38,48,120013,110570,114508,116429,116514,101349,70250,45430,113970,124829,131768,130829,133791,127171,86150,45014,125072,137190,128236,128207,133203,135665,99439,43925,140898,145330,136812,138531,136181,142181,113985,48152,142764,150289,150265,147518,137757,145989,122124,49943,126398,145039,147921,143746,145952,146500,93109,50220,126335,133147,143160,151526,151009,138479,100856,48061,134032,128155,130989,137689,131292,114327,81409,46453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,2,5,0,4,1,0,7,0,7,3,4,8,0,1,0,0,2,1,1,0,0,4,3,1,2,3,2,45,36,1,2,3,46,3,3,4,74,1,0,3,33,0,8,0,1,4,2,2,0,8,43,1,3,2,1,0,3,0,2,18,9,1
19.0648,33,36,39,37,33,35,40,42,38,40,39,39,38,38,39,44,36,39,39,39,35,35,40,45,37,35,37,37,35,37,35,48,41,35,36,35,37,36,36,46,40,37,34,38,36,34,39,48,38,39,41,36,37,37,36,47,34,38,38,35,35,37,38,49,119383,111837,114758,116538,115980,103759,71164,44833,113188,125026,131922,130539,132746,127245,85907,45102,124449,137104,128820,128566,132385,135832,98749,43941,139715,143125,137647,137670,135790,141381,114769,49049,144140,152478,149810,147004,138979,146682,122279,50632,125458,145122,147066,143593,147369,145299,94113,50844,127503,132801,142955,151422,151638,140039,101037,47531,133588,127809,130237,137187,131350,114337,80705,46432,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,4,4,5,2,0,1,1,3,7,1,0,9,0,1,0,0,2,3,2,2,5,3,0,2,1,1,2,57,46,0,0,0,69,6,4,2,62,0,1,2,35,0,7,0,0,3,5,2,2,1,25,2,0,2,0,1,0,2,1,18,1,3
19.1333,34,36,39,37,35,35,40,46,38,40,38,39,38,38,38,44,37,39,40,38,35,35,42,46,36,35,37,38,36,38,35,48,41,35,37,36,37,36,36,46,40,38,35,38,37,34,39,48,38,39,41,35,38,36,36,48,34,38,38,36,35,37,38,47,119818,112450,114555,117036,115357,102288,70461,45292,113261,124346,131105,131421,133192,126944,86745,45208,125210,137309,128763,128130,132980,134802,99038,43596,141327,144416,137759,138562,136403,141886,113901,49109,143085,151127,150435,148082,138185,146526,121630,50070,127092,145064,147176,142786,146127,145794,94039,50725,125205,132140,143061,151893,150232,140374,100163,47613,135630,128241,131147,137725,130923,115135,80772,46731,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,4,7,1,1,1,4,3,4,9,1,2,8,2,1,0,0,4,1,2,1,2,2,1,5,5,2,5,62,41,2,3,1,55,5,4,3,60,0,0,1,33,1,3,3,2,3,0,3,1,3,38,5,8,1,2,0,3,0,0,22,2,0
19.1948,33,37,38,37,35,35,40,46,38,39,39,38,38,38,38,44,37,39,40,38,35,34,41,44,37,35,36,38,35,38,35,48,41,35,36,36,36,36,36,47,41,38,35,38,36,34,39,49,38,39,40,35,37,37,35,49,33,38,38,35,36,37,39,48,120680,111358,113859,116789,115516,103240,69745,45288,113253,125244,131035,130881,132835,127171,86859,44266,124503,136960,128588,128056,133112,134431,98728,44367,140860,143404,137346,138215,135884,141335,114474,48327,144875,152074,149924,147293,138236,146310,122659,50294,125920,146020,146466,143672,145939,146160,93942,50228,125924,132933,143810,151743,151014,139906,101175,47835,134553,127153,130881,137432,130952,114039,81129,46445,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,18,3,9,2,0,0,2,0,5,9,1,2,3,0,0,3,2,0,4,0,2,3,0,3,0,3,2,2,63,37,0,0,2,63,2,1,3,69,1,0,0,33,0,2,2,1,5,0,0,1,5,31,2,3,1,0,3,0,3,1,18,1,2
19.2598,34,36,38,37,34,36,40,46,38,40,40,38,38,38,38,44,36,39,40,39,35,35,40,46,37,35,37,38,35,37,34,48,41,35,36,36,36,37,35,47,40,38,35,39,36,34,39,49,38,39,40,35,38,36,36,48,34,38,38,36,35,37,39,48,119526,111118,115545,116830,115565,102616,71038,45913,113359,124519,131187,132131,133653,127573,85742,44416,125231,137031,128300,128717,132685,134646,99630,44332,140775,144544,137046,137924,136615,142150,113638,48823,142259,151678,149764,147768,138925,146773,122363,50272,126343,145396,146341,144200,147270,145655,94059,50149,125474,132874,143213,151909,150853,139345,100106,48194,133860,127756,131318,137035,131085,114707,80589,46092,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,19,0,5,1,1,2,0,2,1,3,0,3,7,4,0,2,0,1,2,1,3,0,1,0,0,1,2,4,61,37,2,3,4,62,1,3,8,69,1,4,0,26,0,3,2,0,3,1,1,1,5,36,3,2,0,0,1,1,1,5,18,1,0
19.3281,34,36,39,36,33,34,40,46,39,40,39,39,38,37,39,45,36,40,39,39,35,35,41,45,37,35,37,38,36,37,35,49,40,35,36,35,36,36,35,46,40,38,35,39,36,34,39,47,38,40,40,35,38,37,36,49,34,37,39,36,35,38,38,49,120209,110562,114271,117407,115428,103094,71011,45584,114325,123649,131061,130782,134872,126563,87528,44456,125102,137793,128534,129032,133296,134777,97998,43660,140402,143111,135490,136801,135709,142576,114229,48849,143572,151464,150627,147747,139158,146130,122541,50259,125872,145277,147925,143634,145950,145448,94188,51157,125962,132857,142761,152500,151433,140008,100925,48531,134212,127579,129925,138100,130543,114652,80421,45951,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,3,3,4,5,1,2,0,0,10,0,0,8,3,1,0,3,1,1,3,0,2,2,4,1,3,1,2,48,33,1,4,2,56,4,4,5,55,3,3,3,29,3,1,1,0,2,2,4,0,8,30,3,1,0,3,2,1,1,4,21,0,1
19.3908,33,36,38,37,33,34,40,44,38,39,38,38,38,37,38,43,36,39,39,39,35,35,40,47,36,35,36,37,35,37,35,48,41,35,35,35,36,37,36,47,40,38,35,38,36,34,39,47,38,39,40,36,37,37,36,47,34,38,38,35,35,37,39,48,118808,111192,114110,116623,115567,102033,70294,44814,114335,125120,132239,131153,132896,126948,86906,44207,125059,136853,127967,128887,132247,135451,98997,44393,140684,144450,136604,137598,136759,142218,114508,49170,142562,150607,149829,146607,137216,146468,122545,50554,126353,144960,147791,143367,147412,146549,94108,50224,125497,132535,143879,151295,150168,139087,100640,47857,133721,127758,130305,137059,131439,114895,80476,46677,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,34,0,8,2,1,1,0,1,3,2,1,3,8,1,1,1,1,2,7,0,5,0,0,1,4,1,0,3,55,34,3,0,0,58,1,2,3,55,3,3,2,31,3,5,2,2,2,4,2,1,6,32,4,0,0,0,3,1,4,1,17,1,0
19.4558,34,37,39,38,34,35,40,45,38,39,39,39,38,38,37,43,36,40,39,39,36,34,41,45,37,35,37,37,35,37,35,48,40,35,35,35,36,36,35,45,40,38,35,38,36,35,39,50,38,40,40,35,38,37,35,48,34,38,38,36,35,38,38,49,119959,110458,114213,116881,115826,102997,69897,45095,113566,124386,132901,131138,132689,126600,86269,44452,124630,137744,128751,129481,132899,134202,98410,44362,140845,145465,136513,137504,136601,142191,114947,48877,143856,151374,149161,147862,138076,146881,123493,49874,126310,145297,147431,144586,145847,146395,93554,50199,126415,131792,143278,151505,151959,140089,100275,47928,134397,127279,130424,137635,130103,114838,80669,46528,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,20,0,9,0,6,2,0,0,1,7,2,8,4,0,3,0,0,0,5,3,1,1,0,2,2,4,3,5,53,41,0,2,2,78,1,3,8,67,0,2,4,28,1,2,1,0,0,2,1,5,8,21,1,0,1,2,1,0,3,0,20,1,3
19.5276,34,36,39,36,34,35,40,46,38,40,39,39,37,38,38,43,36,40,40,39,35,34,40,43,36,35,36,38,34,38,34,48,40,36,36,35,36,36,36,47,40,38,34,38,36,35,39,47,37,39,41,36,37,38,35,49,34,38,38,36,36,38,39,48,120180,111706,115502,117086,114783,102426,70880,44697,114056,124373,131738,132153,133814,127066,85386,44029,125517,137215,128474,129239,132903,135110,99746,44339,140359,143986,137451,138707,136570,142583,114141,49078,142314,152290,150385,148550,138341,147002,122521,50011,126260,145123,146823,144162,146127,145986,93660,49637,125921,131935,143191,150796,150625,140243,100362,48332,134433,127928,129959,137137,132273,115184,80079,46531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,18,0,3,3,2,5,0,3,3,5,4,1,3,2,3,3,0,0,4,0,0,4,1,3,0,1,1,7,64,39,0,1,1,65,3,4,4,72,2,2,1,29,5,2,0,0,2,0,2,2,5,24,3,4,1,5,3,4,0,2,11,3,1
19.5857,34,36,39,37,35,34,39,46,39,40,39,38,38,38,38,43,37,40,40,39,34,35,40,46,36,36,37,37,34,38,35,47,41,35,36,36,37,36,35,46,41,39,35,39,36,34,38,49,38,40,41,35,38,37,35,49,34,37,37,36,37,37,39,48,119880,110875,114703,116850,116431,102839,70744,45739,113505,124173,131489,131055,132922,126972,86148,44697,125013,137304,128017,128760,132693,134417,99030,44430,139851,144376,137030,138211,136498,141959,114477,48709,143096,151622,149778,146193,137995,146355,122454,50336,126245,145772,147937,144244,146521,146085,93655,49915,126127,131935,142435,151803,151695,140142,101725,47611,134897,128221,131011,137781,131327,114754,81529,46163,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,16,1,9,0,2,1,0,1,3,9,2,2,5,5,3,2,0,0,3,2,0,2,1,1,6,4,0,1,60,30,0,2,2,60,1,3,5,65,5,2,0,35,3,2,3,3,6,0,2,0,7,19,1,3,0,1,0,4,0,1,27,0,0
19.6530,32,37,38,37,35,35,39,46,38,39,38,39,38,39,38,44,36,40,40,39,35,34,40,45,37,35,36,38,35,38,35,47,40,35,36,36,37,37,36,48,40,38,35,39,36,35,38,49,38,39,40,35,37,37,36,47,34,38,38,36,35,37,39,49,119688,110778,115352,116905,114841,102323,69688,45749,114094,124851,131545,131790,133477,127185,86374,44350,125715,138356,128767,128895,132286,135264,98298,43792,140847,144763,137193,138270,137158,141980,114004,49337,142352,151604,150437,146642,138312,146613,121338,49927,126573,145403,148010,143833,146616,147204,93973,50290,126679,132524,143897,151573,150891,138687,100449,48031,135224,127939,131080,137731,130691,114476,81294,47057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,2,6,4,5,1,0,0,3,9,0,1,8,3,2,4,4,1,7,1,0,1,1,0,2,0,2,5,52,35,2,2,3,59,3,6,1,52,0,0,2,27,1,5,3,3,8,5,1,3,9,28,6,1,0,1,1,4,2,2,25,0,2
19.7159,34,35,38,38,34,35,39,45,38,40,39,38,38,38,38,45,36,39,40,39,35,35,40,45,37,35,36,38,36,38,34,48,41,34,36,36,36,36,36,45,41,38,35,38,37,35,39,48,38,40,39,35,38,37,35,47,34,37,38,35,36,37,40,47,119756,111048,114071,117536,115196,101833,70167,45492,114129,124921,131983,131147,133707,127318,85996,44118,124715,136567,127796,128687,132556,134883,98913,44470,141196,143379,137750,137487,135986,141392,114375,48721,143703,152653,148642,147517,137597,146226,123638,49810,126442,145641,147435,144443,145890,146530,93234,49918,126410,132810,142657,152310,151053,140838,100928,48083,134836,127964,131052,138284,130980,114587,81202,45665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,2,4,2,2,0,1,3,0,8,2,2,6,0,2,2,3,0,0,3,4,2,1,0,1,1,4,2,61,41,2,1,4,59,5,3,5,64,1,0,4,34,2,3,1,4,5,4,5,0,9,37,3,2,0,0,0,1,1,3,17,1,2
19.7807,34,36,39,37,34,34,39,47,38,39,39,38,38,38,37,44,36,40,40,39,35,35,40,45,37,36,37,38,35,37,34,47,40,35,36,36,36,36,36,47,39,38,35,38,36,35,38,48,38,39,40,36,37,37,35,48,33,38,38,36,35,37,39,48,119656,111016,114656,116588,115359,103977,70495,45792,114070,124073,132469,131514,133267,127185,86345,45314,124880,137462,127578,128853,132495,134663,99044,43846,141269,144556,137007,138403,136663,141486,113517,48558,142815,151901,149697,147046,138151,146678,122229,49951,126766,145130,146692,144308,146283,146404,93619,49831,125804,132081,143445,150066,150741,139965,101074,48893,135635,127915,130214,136800,130956,115172,80964,46779,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,21,2,9,0,3,3,0,1,1,9,3,3,4,0,6,0,0,2,3,0,6,3,4,1,1,0,3,2,58,32,3,1,3,52,4,3,2,66,2,3,2,27,2,5,0,3,9,3,1,3,9,28,5,1,0,3,3,3,3,1,15,0,1
19.8477,33,37,38,37,34,35,38,44,38,39,40,38,37,38,38,45,36,39,39,39,35,34,40,46,36,35,37,37,35,37,35,47,41,35,36,36,37,36,36,46,41,38,34,38,36,34,39,48,38,40,41,35,38,36,36,47,33,38,37,36,36,37,39,47,120444,111372,114475,117547,115412,103008,71335,44538,114120,125301,131891,130003,133101,127105,85368,44015,124682,137287,128039,128159,134034,134793,98689,43297,140528,143780,137608,137460,135799,141335,114134,48726,143878,151282,150140,147446,138164,146790,122075,50086,126619,146124,146910,143718,147144,145381,93308,50302,126056,132511,143896,151690,151789,140115,100823,47310,135113,128589,130174,136786,131829,114415,80742,46061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,27,2,10,1,3,0,2,0,4,4,3,3,9,0,0,1,0,2,3,1,0,2,3,3,1,3,0,1,48,42,1,0,3,54,2,1,3,55,1,2,1,27,2,2,3,1,4,3,1,3,2,29,5,1,0,2,1,2,1,2,11,2,0
19.9108,33,36,38,37,33,35,40,44,38,39,39,38,38,38,38,44,36,40,39,39,35,35,40,45,36,35,35,38,35,38,35,48,40,35,37,36,36,36,36,45,40,38,35,38,36,34,39,47,38,39,41,35,38,38,37,47,34,38,38,35,36,37,38,49,119158,110676,115066,115959,115133,103162,70611,45159,113695,124713,131532,130843,133816,126909,86136,44839,125673,136654,127222,128727,132576,135669,98773,44403,141282,144244,136911,138453,136494,141706,114000,49111,143386,150742,149709,146964,138979,146902,122717,50600,126483,144799,146518,143898,146229,145984,93737,50028,126572,131624,143294,150398,150965,140613,101193,48373,134483,128062,130336,137782,131236,114292,80490,47159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,2,5,0,2,6,1,0,2,12,3,0,6,0,2,4,0,4,2,1,0,1,1,3,5,1,0,1,55,42,0,0,2,55,2,4,0,67,1,2,2,27,0,2,0,2,3,0,3,3,6,39,4,4,2,0,2,4,4,2,19,2,0
19.9767,34,35,38,37,35,35,41,44,38,39,39,38,38,38,38,45,36,40,38,39,35,35,40,44,37,35,36,38,35,37,35,48,41,35,36,36,36,36,35,46,41,38,35,39,36,35,39,48,38,40,41,36,37,36,36,45,34,37,38,36,36,37,39,48,121020,110928,114574,117144,115206,102314,70989,44698,113359,124063,131697,130794,133681,126641,85359,44446,124381,137311,128495,128682,133947,134263,98971,43697,141124,144432,137448,138429,136003,140957,114000,48391,142956,151447,149416,147125,138243,146537,121964,49847,126738,145117,146726,144076,146730,146633,93157,51007,125294,132567,143441,150622,151214,139052,100342,47438,134455,128018,131480,138095,130803,114207,80824,46846,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,4,4,4,0,1,0,0,4,8,0,0,7,0,1,4,4,2,4,1,6,0,0,0,0,2,1,1,48,38,2,0,4,60,4,0,0,62,0,1,0,35,1,4,0,2,7,2,0,0,6,26,0,1,0,0,1,5,0,0,15,0,0
20.0433,34,36,38,37,34,35,40,44,38,39,39,38,37,38,38,44,36,40,39,38,35,35,40,45,37,35,36,38,35,37,35,48,41,35,36,35,36,36,35,47,41,38,35,38,36,35,39,47,37,39,39,35,37,37,37,49,34,39,38,36,36,38,39,47,119538,110658,115009,116250,115095,102765,70580,44736,113609,124092,131393,130715,133131,127273,86526,44673,125648,137542,127335,129806,132332,134761,98875,44279,141424,144546,136496,137733,136856,141829,114115,49374,143002,151810,150324,147265,138297,146647,121727,50710,126949,145667,147578,144346,147118,145704,93881,50695,126986,132302,143489,151789,149625,139790,100974,48335,134122,128062,130892,137290,131660,114701,80081,46626,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,1,5,1,2,1,1,0,1,4,3,4,5,0,1,0,2,2,1,0,6,5,2,1,0,2,3,1,67,40,1,4,3,62,5,0,4,61,0,0,1,28,4,1,1,2,4,0,0,7,3,27,7,2,4,0,0,2,0,5,22,0,2
20.1067,34,36,39,37,34,36,38,44,38,40,39,38,38,38,37,44,36,40,40,38,34,35,40,44,37,35,37,37,35,38,35,48,41,36,36,36,36,36,35,48,39,38,35,38,36,34,39,47,37,39,40,34,37,36,35,47,34,37,38,35,35,37,38,47,119557,111393,114543,116007,115391,102885,70535,45250,113555,124136,132045,130640,133012,127052,86316,45086,124421,137377,128693,128697,133090,135297,98401,44104,141026,144531,137620,137086,136656,141662,113551,49064,143962,151648,149650,148668,138166,146659,122186,50099,125942,144943,147133,143524,145702,146323,92125,51065,126717,132452,143091,151300,151011,140712,100523,47407,135113,128797,130822,138181,131175,114524,81105,47163,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,15,6,9,4,0,1,0,0,1,3,2,5,10,1,1,0,4,1,6,6,4,5,1,0,3,1,6,2,62,32,0,1,1,61,5,4,5,60,1,1,0,26,0,4,0,3,8,0,4,1,7,22,2,1,0,0,2,0,1,3,9,2,2
20.1718,34,36,38,36,34,35,40,44,39,39,39,39,38,38,37,45,36,40,39,38,35,34,40,45,36,35,36,37,35,37,35,47,41,35,36,35,36,36,36,47,40,38,35,38,36,34,39,47,37,39,39,34,37,36,36,47,35,37,38,35,35,36,38,47,120085,110907,115309,116183,115873,102128,70563,44650,114156,124489,131679,132053,133542,127761,85971,45434,125922,137054,128520,128396,131821,135139,99310,44463,141155,144448,137212,137465,136091,142677,114246,48782,143766,151558,150497,148096,138529,146126,122653,50477,126607,146147,147959,143809,146794,146134,93072,50051,125684,133688,143884,150872,150774,139161,100199,47345,134886,128387,130663,137273,131360,114579,80687,46453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,20,4,9,2,3,3,2,2,5,9,2,0,3,3,0,2,4,3,1,2,3,0,0,1,1,2,1,5,56,30,1,1,1,60,9,5,4,69,0,3,0,37,1,3,2,2,4,0,2,4,7,27,2,1,1,6,1,2,2,0,18,1,0
20.2421,34,37,38,37,34,34,40,44,38,40,39,38,38,38,38,43,36,38,38,39,34,34,41,46,37,35,37,38,35,37,34,47,40,35,35,35,37,37,36,47,40,38,35,38,36,34,38,48,38,40,41,35,38,37,35,49,34,38,39,35,35,37,38,49,119296,111453,114605,117503,116055,102732,70845,45966,113348,124564,131782,130510,133134,126319,86403,44063,124797,138254,128250,128923,132268,134438,98703,43284,140197,144288,137726,137672,136198,142417,115256,48519,143227,151974,150191,147920,138638,146930,122183,50136,125647,144899,147178,144288,146149,145484,93540,50357,125915,133010,143310,151783,151411,140063,101278,47720,134581,127916,130694,137776,131043,113288,80118,45753,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,21,2,7,4,0,0,3,0,2,4,3,3,7,1,1,1,1,2,6,1,0,1,1,4,0,3,3,5,52,31,3,4,6,56,0,1,2,57,0,1,4,26,0,5,1,3,1,1,0,5,5,36,1,0,1,3,1,4,2,0,14,1,2
20.3017,34,36,38,36,34,35,40,45,38,40,39,38,38,37,39,45,36,39,40,38,35,35,40,45,37,35,36,38,35,37,35,47,41,35,36,35,36,37,36,46,40,37,35,38,36,34,38,48,38,39,40,34,37,37,35,48,34,38,37,35,34,36,39,49,120163,110350,114796,116312,116369,102050,69916,45301,113509,123377,132410,131349,133653,127804,86289,44699,125686,136587,128388,128849,132572,134589,98545,44234,139975,144893,136794,138268,136266,142386,113842,48619,142338,151556,150073,148212,138074,146339,122106,50662,126487,145696,146675,144511,146406,145599,94035,49878,125693,133361,142608,151103,151178,139523,100443,47671,134791,128142,130303,137852,130971,114119,81371,46633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,3,8,0,2,2,4,0,2,6,1,3,7,3,1,1,3,3,2,5,0,1,1,2,2,1,2,1,53,37,0,0,1,49,8,5,5,57,1,4,1,31,0,6,2,3,9,3,2,0,8,33,4,1,2,0,0,2,2,0,14,2,0
