time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
23.5658,131,129,130,129,130,129,130,132,129,131,131,133,130,132,130,131,132,131,131,132,133,133,133,132,130,132,132,130,131,135,132,132,133,132,132,131,135,133,132,130,127,132,130,132,133,133,132,133,129,129,133,133,134,135,134,132,128,131,131,132,131,132,131,133,3366,3638,3571,3620,3622,3516,3608,3511,3627,3636,3756,3645,3703,3581,3585,3572,3628,3622,3684,3697,3619,3654,3582,3530,3657,3403,3744,3683,3761,3602,3565,3502,3749,3553,3720,3747,3735,3610,3711,3583,3825,3665,3637,3653,3655,3547,3621,3558,3709,3674,3704,3700,3625,3560,3618,3562,3168,3278,3471,3563,3566,3526,3500,3389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,6,1,5,6,2,9,3,9,4,3,1,2,3,1,3,1,1,2,6,7,11,2,1,5,1,11,8,6,2,2,13,4,1,13,14,2,1,8,6,3,8,11,9,1,2,1,2,7,9,5,1,4,4,8,1,11,8,9,2,0
23.6317,133,130,131,132,133,133,132,134,132,132,131,134,132,134,131,133,132,134,134,135,132,134,134,133,134,136,131,136,133,136,133,134,133,134,132,135,135,134,133,133,130,132,134,134,134,136,135,134,128,130,133,135,137,137,135,134,131,134,132,135,133,134,135,134,3248,3505,3469,3535,3486,3491,3531,3418,3554,3510,3802,3499,3702,3496,3465,3460,3502,3438,3516,3574,3498,3482,3531,3505,3527,3379,3646,3564,3689,3426,3525,3414,3646,3495,3560,3666,3535,3507,3546,3533,3758,3590,3560,3492,3555,3367,3549,3476,3581,3549,3603,3535,3607,3493,3545,3458,3075,3214,3409,3392,3450,3367,3355,3300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,2,8,1,3,5,0,8,2,9,5,2,2,2,3,1,4,1,1,2,5,8,10,1,1,4,1,11,8,7,1,2,15,5,1,14,14,2,1,9,6,3,7,11,10,2,2,1,1,6,10,3,1,4,3,5,2,14,8,10,3,1
23.6979,135,133,134,135,136,135,133,136,135,135,134,137,135,138,133,137,135,136,136,137,137,136,140,136,136,139,134,138,136,139,135,138,136,137,136,136,140,137,137,135,131,136,136,138,139,137,137,139,131,132,136,138,140,136,136,138,132,138,135,138,137,138,135,139,3046,3353,3299,3466,3336,3342,3413,3349,3348,3328,3479,3336,3502,3326,3376,3319,3394,3326,3318,3429,3363,3460,3346,3262,3335,3154,3453,3384,3512,3336,3372,3211,3491,3363,3458,3492,3335,3374,3400,3395,3523,3516,3443,3290,3453,3204,3417,3314,3361,3366,3303,3472,3381,3367,3344,3413,3051,3059,3332,3226,3246,3208,3224,3139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,1,5,1,3,4,1,10,3,8,5,3,1,2,3,1,3,1,2,3,5,8,8,2,1,5,2,10,7,8,2,3,15,3,2,13,12,1,0,7,6,4,8,11,9,2,2,2,2,6,8,3,1,4,3,7,1,11,10,11,2,0
23.7618,142,138,140,137,141,137,137,141,138,141,138,141,140,141,140,143,138,141,141,143,141,141,143,140,139,142,138,143,141,143,140,141,140,139,140,140,144,141,143,139,134,140,138,141,143,141,140,143,137,136,138,141,142,142,141,140,138,140,140,142,141,143,140,144,2892,3169,2987,3169,3143,3227,3129,3132,3191,3103,3272,3132,3252,3113,3198,3033,3212,3236,3106,3228,3136,3122,3122,3137,3177,2960,3244,3157,3212,3074,3170,3043,3194,3181,3137,3282,3144,3152,3148,3153,3170,3302,3210,3157,3237,3030,3173,3212,3015,3042,3015,3200,3186,3226,3141,3224,2872,2866,3093,3057,3039,2951,3044,2899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,11,1,2,7,2,2,5,2,7,3,9,6,4,1,3,4,1,3,1,2,3,5,8,8,2,1,4,2,11,8,7,2,3,18,4,1,15,14,2,2,8,7,3,9,12,9,2,2,1,1,6,9,3,2,5,4,7,0,12,9,9,2,0
23.8267,146,142,144,145,146,145,146,145,143,146,145,145,145,145,143,146,143,144,145,143,144,145,146,145,146,149,145,146,146,149,143,145,143,143,145,144,149,147,146,144,141,142,142,146,148,148,146,149,142,141,144,144,147,147,146,146,145,146,144,146,147,146,146,148,2679,2989,2870,2968,3001,2977,2945,2969,2930,2972,3134,2932,3042,2908,2970,2880,2954,2985,2917,3017,2911,2956,2954,2935,3013,2819,3033,2903,3015,2962,2959,2849,3041,2978,3050,3035,2936,2929,2924,2944,2974,3082,3070,2907,2961,2872,2987,2999,2821,2886,2866,2952,2969,2958,2935,2956,2742,2809,2872,2881,2888,2721,2872,2796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,3,6,1,2,4,1,10,3,9,5,4,1,2,3,2,3,1,2,3,5,7,10,1,3,5,2,9,8,7,1,2,15,3,1,13,15,1,2,8,5,4,10,11,9,3,1,0,2,6,10,3,2,6,3,9,1,9,9,11,2,3
23.8934,148,148,147,147,147,148,148,149,147,151,148,145,148,148,146,149,148,149,149,148,147,148,148,149,149,148,148,150,147,150,148,149,148,148,148,150,150,150,148,146,144,143,147,148,152,152,149,150,146,144,148,147,151,149,149,150,146,149,148,147,150,151,149,152,2608,2854,2805,2834,2814,2850,2825,2824,2871,2852,2931,2808,2941,2823,2742,2767,2806,2860,2805,2877,2780,2831,2868,2806,2822,2708,2854,2849,2851,2799,2872,2836,2908,2891,2902,2899,2798,2835,2817,2844,2873,2983,2921,2849,2953,2812,2856,2921,2759,2651,2764,2858,2779,2836,2825,2760,2587,2664,2684,2774,2752,2678,2705,2704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,1,3,7,1,2,5,1,8,2,10,7,2,1,2,3,1,4,1,2,1,5,8,8,3,2,3,1,10,6,7,2,2,16,3,1,16,14,2,3,7,7,5,9,10,7,1,2,0,2,7,10,5,1,4,3,7,1,13,9,10,2,3
23.9567,150,149,149,147,148,149,150,150,150,152,148,148,148,148,148,149,151,152,151,150,152,150,152,150,152,149,149,149,149,149,150,148,150,147,150,151,152,152,152,149,147,145,148,150,154,152,153,153,148,146,149,148,152,149,150,150,149,149,148,150,150,152,150,152,2538,2810,2718,2739,2761,2743,2676,2731,2758,2759,2909,2759,2785,2723,2747,2744,2800,2792,2785,2787,2720,2760,2753,2769,2808,2656,2728,2770,2821,2773,2757,2722,2851,2763,2890,2856,2776,2734,2723,2757,2769,2776,2861,2757,2842,2731,2744,2836,2581,2558,2644,2657,2788,2737,2808,2677,2494,2638,2725,2692,2651,2601,2684,2642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,1,2,6,2,3,6,2,7,2,17,5,2,0,2,3,1,2,2,2,3,5,6,7,2,1,3,2,10,6,7,1,3,16,4,1,13,14,2,5,7,7,3,8,13,9,2,5,2,1,7,8,5,2,4,3,8,1,9,7,10,2,4
24.0224,151,150,151,149,150,150,150,152,151,153,149,151,150,152,152,150,149,150,152,150,151,152,153,152,150,153,151,153,152,154,150,150,151,149,149,151,153,152,151,150,148,146,150,150,152,155,152,153,147,146,149,152,154,151,151,152,153,155,151,149,152,153,153,154,2434,2711,2675,2722,2662,2711,2628,2656,2773,2703,2798,2714,2735,2706,2683,2748,2790,2766,2756,2793,2699,2767,2755,2690,2697,2630,2746,2809,2736,2624,2717,2690,2789,2703,2814,2747,2727,2726,2710,2764,2734,2782,2817,2709,2756,2727,2752,2766,2594,2566,2603,2674,2709,2655,2679,2714,2485,2603,2653,2649,2618,2681,2603,2619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,2,8,1,3,6,1,9,1,18,6,3,2,2,3,2,4,1,1,2,5,7,10,2,2,3,2,10,7,5,2,1,16,5,2,13,14,2,4,7,6,5,8,13,10,2,5,2,4,7,10,4,1,4,2,7,1,11,7,9,3,3
24.0927,150,150,151,149,149,150,149,152,149,151,149,149,150,150,149,150,150,153,151,151,149,151,152,150,152,149,150,149,148,153,150,149,151,149,152,150,151,153,152,150,147,145,148,147,154,151,153,151,147,146,150,150,153,152,148,151,150,151,150,150,155,150,154,153,2543,2721,2701,2700,2764,2728,2654,2740,2658,2793,2806,2808,2724,2753,2728,2782,2818,2784,2781,2759,2785,2772,2740,2778,2751,2640,2699,2786,2803,2743,2684,2767,2846,2749,2826,2825,2779,2695,2747,2797,2757,2857,2756,2802,2735,2785,2787,2861,2583,2581,2644,2702,2713,2737,2747,2656,2498,2596,2775,2686,2599,2647,2576,2719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,0,2,7,1,3,5,2,9,2,18,4,3,1,3,3,1,3,1,1,2,5,7,10,2,2,5,2,9,8,9,1,3,18,2,1,13,12,2,4,5,5,3,6,12,10,3,3,0,4,6,10,5,2,4,3,7,1,10,8,10,2,4
24.1527,148,147,148,148,147,147,148,151,149,149,147,145,146,148,147,148,146,150,148,148,146,149,149,148,149,148,151,147,150,149,147,146,149,147,147,147,148,151,147,148,145,143,148,147,151,150,150,150,145,145,145,147,151,151,149,150,149,149,149,147,151,149,151,149,2570,2774,2838,2840,2844,2756,2762,2822,2801,2872,2866,2889,2830,2867,2742,2836,2904,2895,2894,2860,2814,2812,2804,2871,2764,2705,2779,2904,2885,2806,2788,2839,2980,2828,2957,2877,2819,2762,2820,2826,2777,3028,2861,2859,2831,2870,2859,2971,2674,2609,2698,2773,2915,2791,2848,2791,2534,2660,2720,2757,2686,2698,2636,2748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,1,2,7,1,3,5,1,8,3,17,7,3,2,2,2,1,4,2,2,3,5,7,7,1,2,4,2,10,9,7,2,2,17,3,2,11,13,1,4,6,6,4,7,10,8,2,5,1,4,6,9,5,1,4,4,7,1,11,7,10,1,5
24.2204,144,143,144,142,141,144,142,146,147,143,144,140,146,142,143,142,143,144,144,146,144,143,144,145,147,143,147,145,145,146,144,140,143,142,143,144,146,144,145,144,141,138,144,142,148,145,147,144,142,141,141,144,146,146,144,145,143,143,146,142,148,142,147,144,2807,2928,2900,2955,2998,2969,2913,2936,2909,3107,3021,3078,2927,3023,2911,3075,3113,3017,2988,3019,3025,2959,3015,2937,2932,2887,2950,3112,2982,3048,2904,3060,3089,2952,3069,3092,2976,2940,2948,3031,2970,3177,3001,3039,3002,3040,2914,3144,2844,2782,2833,2927,3037,2946,3023,2940,2681,2862,2913,2972,2821,2935,2748,2900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18,2,2,8,2,3,5,1,9,3,18,5,2,2,3,4,1,3,2,2,3,3,7,8,1,1,4,1,11,6,7,1,2,15,4,1,14,17,2,3,7,5,4,6,12,11,2,5,1,3,7,8,5,1,4,3,6,1,10,8,11,2,4
24.2828,138,137,136,137,137,140,136,140,137,137,139,135,140,136,139,135,136,139,138,139,138,141,138,141,140,137,140,138,140,139,139,135,136,138,138,139,140,140,139,139,136,133,138,135,144,138,143,139,134,135,135,137,142,141,139,137,139,136,141,137,143,137,143,138,3031,3234,3229,3190,3225,3179,3194,3216,3169,3369,3280,3376,3227,3339,3175,3306,3308,3301,3281,3320,3231,3206,3302,3175,3169,3248,3224,3379,3183,3314,3189,3350,3328,3258,3394,3336,3262,3154,3295,3192,3143,3461,3237,3310,3160,3285,3143,3490,3141,3031,3176,3163,3275,3199,3319,3148,2902,3145,3086,3276,3033,3205,2953,3158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,3,5,1,3,5,2,7,2,18,6,2,1,3,3,1,5,1,1,2,3,6,9,1,1,5,2,11,6,7,2,4,15,5,1,13,14,2,4,6,5,4,7,12,11,2,3,2,4,5,9,4,1,5,3,7,1,9,7,9,1,4
24.3477,128,129,130,130,130,131,129,131,132,129,133,128,133,129,132,129,129,133,131,132,128,132,132,131,135,130,135,128,133,131,133,128,130,130,130,131,131,135,131,131,129,127,129,129,135,131,135,133,127,129,128,131,133,134,131,132,132,130,133,128,135,129,135,129,3423,3590,3562,3588,3610,3526,3582,3457,3498,3768,3627,3755,3556,3743,3451,3633,3752,3595,3627,3668,3595,3560,3633,3540,3465,3616,3493,3832,3614,3665,3452,3748,3659,3669,3794,3732,3669,3578,3676,3534,3511,4022,3645,3793,3523,3669,3473,3804,3485,3460,3482,3587,3734,3582,3692,3466,3199,3457,3397,3648,3391,3611,3241,3519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,17,1,2,7,2,3,5,1,9,2,18,5,2,1,2,3,2,4,1,2,3,3,8,8,3,2,3,1,10,7,5,2,3,14,4,1,13,12,2,3,7,4,4,6,13,12,1,5,2,4,6,9,5,0,6,2,7,1,10,8,11,2,4
24.4158,121,122,122,122,121,122,119,122,125,123,124,120,126,122,126,121,122,126,122,123,121,125,124,124,126,121,125,121,125,121,126,121,120,121,122,122,123,125,124,125,120,119,124,121,129,123,128,123,119,120,121,123,124,125,122,123,123,122,125,121,126,122,127,122,3881,4094,4077,4053,4166,4073,4270,3907,4037,4328,4089,4339,3974,4258,3893,4069,4201,4100,4243,4083,4166,4041,4254,4044,3923,4308,3995,4403,4067,4247,4019,4185,4276,4269,4310,4184,4194,4050,4285,4038,4071,4636,4121,4388,4059,4246,4027,4328,4082,4001,4083,4151,4233,4081,4184,3845,3549,3819,3804,4165,3845,4121,3775,3914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,13,1,3,6,1,5,5,2,1,2,9,5,1,1,2,3,1,3,1,2,2,1,11,8,1,2,4,1,10,6,10,1,3,18,3,2,15,12,2,4,1,6,5,9,10,10,3,2,2,1,6,11,5,2,5,2,8,2,10,7,10,2,4
24.4777,113,115,114,114,113,115,113,115,116,113,116,113,117,113,115,112,114,116,114,116,113,116,115,117,116,115,117,113,117,114,117,113,111,116,114,114,116,119,115,115,110,110,116,113,121,114,119,115,108,111,113,116,117,117,116,116,117,111,118,113,119,112,117,114,4395,4661,4796,4623,4832,4637,4786,4455,4656,4913,4733,5053,4628,4970,4494,4782,4736,4755,4702,4854,4783,4656,4771,4497,4426,4843,4667,5135,4607,4909,4616,4776,5009,4904,4916,4755,4691,4668,4851,4511,4833,5391,4668,5017,4570,4790,4563,4902,4787,4570,4719,4713,4920,4718,4804,4590,4058,4428,4377,4735,4387,4843,4463,4281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1,2,9,1,5,5,1,1,2,12,8,2,3,3,3,1,0,2,1,3,2,10,12,1,1,1,1,13,9,10,2,3,16,2,1,18,15,3,2,1,7,4,8,2,11,2,2,1,2,9,12,6,2,5,2,9,1,11,1,10,3,0
24.5437,104,107,104,105,105,106,105,108,109,106,108,105,109,105,108,105,105,110,106,110,105,108,108,108,107,106,110,106,109,106,109,106,105,109,107,107,110,110,108,108,105,103,108,105,112,107,111,106,102,104,106,109,109,110,107,109,106,104,109,105,109,106,110,106,5200,5352,5444,5367,5572,5391,5603,4679,5376,5740,5565,5801,5364,5900,5187,5410,5567,5493,5614,5493,5527,5371,5547,5202,5285,5615,5476,5908,5414,5668,5434,5592,6050,5686,5796,5637,5493,5317,5689,5205,5659,6188,5445,5818,5460,5673,5365,5555,5769,5365,5618,5540,5688,5448,5615,5352,4563,5124,5059,5632,5102,5639,5214,4899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,1,5,9,1,3,7,2,1,3,2,7,3,1,2,2,2,1,1,1,3,1,8,11,4,2,2,1,17,8,9,2,1,16,1,0,17,15,1,2,2,10,2,12,2,14,2,3,2,1,8,12,4,2,4,3,10,1,5,2,9,2,1
24.6121,97,98,95,98,97,98,96,99,100,97,101,97,102,98,101,98,98,101,98,101,99,99,98,99,100,97,99,99,101,100,101,98,97,100,99,100,101,101,100,99,96,94,99,99,104,98,102,99,94,97,98,99,103,102,101,102,97,96,100,98,103,96,101,98,6426,6431,6509,6214,6515,6224,6511,5485,5993,6879,6471,6911,6356,6835,6012,5939,6375,6301,6666,6421,6403,6438,6544,6059,6157,6645,6317,7061,6163,6601,6325,6426,7115,6675,6807,6546,6403,6172,6696,5986,6654,7188,6395,6941,6212,6711,6183,6238,6940,6579,6609,6519,6712,6404,6581,5835,5450,5979,5693,6576,6015,6779,6110,6120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,3,11,0,4,6,2,2,4,2,2,3,1,1,1,1,1,1,1,6,0,12,2,1,1,0,2,15,14,16,1,2,25,1,2,23,25,1,1,0,9,2,12,2,17,2,2,2,1,12,11,6,1,6,5,11,1,8,1,11,3,1
24.6735,91,91,88,93,89,90,89,92,92,89,93,90,93,93,95,89,90,92,89,91,89,95,93,92,92,88,92,91,95,92,95,90,89,94,91,90,94,95,92,91,89,85,94,90,97,91,94,91,87,89,92,92,95,94,93,94,90,87,93,90,95,89,94,89,7498,7728,7831,7498,7742,7533,7534,6338,7234,8066,7781,8114,7452,8064,7138,6788,7779,7577,8131,7699,7726,7414,7686,7031,7238,7769,7529,8264,7318,7815,7422,7395,8458,7819,7869,7813,7684,7406,8173,7101,7982,8422,7517,8007,7300,7849,7339,7185,8394,7709,7893,7811,7845,7615,7760,6756,6519,7008,6751,7778,7254,8072,7324,7017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,3,3,2,8,7,3,1,3,2,2,3,1,1,2,1,2,2,1,3,1,11,2,1,2,3,1,25,12,12,2,3,20,3,1,24,24,1,2,3,11,1,10,1,13,1,2,2,2,10,13,6,1,5,4,12,2,1,2,15,2,2
24.7408,79,82,80,82,81,82,82,84,85,80,84,82,85,83,86,81,81,83,80,83,81,84,84,83,86,82,84,84,85,82,85,81,83,83,81,84,86,85,84,84,84,79,84,81,89,82,86,82,80,81,81,84,85,86,85,84,82,79,84,81,88,81,86,81,8923,9329,9306,9025,9319,9201,9318,7690,8880,9777,9212,9890,9080,9949,8523,7977,9459,9420,9971,9429,9421,9035,9473,8388,8941,10039,9126,10025,8635,9444,8984,8989,10236,9431,9626,9266,9295,8933,9689,8502,9567,10187,9201,9984,9036,9612,9025,9011,10443,9594,9907,9501,9569,9216,9274,7829,8542,9245,8555,9612,8795,9817,8856,8347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,11,1,3,1,3,5,6,3,1,4,3,0,5,1,1,3,1,2,2,2,3,3,11,0,2,0,3,2,21,14,13,3,4,29,1,0,23,37,0,1,2,10,2,21,0,1,2,3,1,3,11,12,6,1,9,1,1,2,3,2,10,2,2
24.8037,72,72,72,75,72,75,74,76,77,72,78,73,81,76,76,73,74,77,74,75,74,77,75,76,79,72,76,73,78,75,77,74,75,75,74,75,77,77,77,77,75,73,77,74,79,74,77,75,71,74,75,78,77,79,78,80,73,72,75,73,79,74,78,75,10955,11534,11710,11054,11574,11408,11859,9064,10802,12490,11660,12305,11152,12303,10393,9562,11317,11661,12478,11450,11455,11388,11728,10071,10880,12818,11448,12252,10707,11686,11110,10553,12276,11440,11903,11363,11360,11156,12108,10412,11368,12400,11184,12173,10874,12134,10921,11218,13491,11955,12342,11687,11722,11074,11426,9262,11086,12215,10344,11748,11225,11957,11254,10553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,4,2,1,1,7,0,0,8,2,2,4,3,1,0,1,1,2,0,5,1,0,1,2,1,4,3,32,28,1,2,3,37,1,3,13,30,2,1,1,18,2,15,0,2,3,2,1,1,0,24,11,1,8,1,1,1,1,2,7,1,2
24.8687,63,64,64,66,66,66,66,67,69,64,70,66,70,66,69,64,66,69,66,69,66,69,69,68,69,67,69,65,69,68,68,68,67,67,66,68,70,69,68,67,66,64,69,65,72,67,70,66,64,67,68,68,69,70,67,71,66,65,69,66,73,67,71,68,14811,14517,14805,14066,14699,13989,14746,10493,13345,16414,14578,15383,13710,15788,12930,11340,14232,15387,15746,14426,14431,14332,15038,12092,13575,16588,14361,15683,13396,15214,13856,13156,15116,14776,15252,14313,14209,13953,15532,12928,14370,16062,14244,15324,13598,15192,13947,13579,16747,14951,15793,14418,15237,14313,13931,10981,15125,16413,13529,14735,13526,15170,13865,12895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,15,2,4,3,4,1,11,5,1,7,3,0,2,1,3,3,1,1,2,2,4,2,1,1,0,2,4,2,40,25,1,0,5,39,2,2,12,46,2,0,0,20,3,23,0,2,2,4,2,2,2,23,7,2,10,2,2,2,2,2,16,1,1
24.9359,55,56,59,59,58,59,55,61,59,56,63,57,64,58,61,56,57,61,61,60,57,60,61,60,60,57,59,57,61,60,61,60,58,60,58,60,59,62,59,60,60,56,61,61,63,56,61,59,57,59,62,60,62,63,58,61,57,59,62,58,62,60,63,59,19676,19540,19667,18469,18674,18175,18681,13374,17463,22107,18934,20805,17718,21002,16723,14811,19506,20020,20318,18973,18921,18660,19647,14672,17673,22158,18730,21038,17434,19603,18340,16720,19573,19774,20852,18572,18894,18097,20298,17404,17512,21553,18318,19865,17370,20319,17722,16667,20928,19487,20177,18925,19477,17982,18060,13733,20068,22673,18002,19476,17212,19634,16914,16714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,17,4,8,3,1,2,12,0,1,6,0,3,9,0,1,1,0,2,0,2,4,1,0,2,1,1,1,2,62,25,1,2,4,82,2,0,15,46,2,1,2,24,4,25,1,1,5,0,2,1,3,24,11,1,17,0,2,0,2,3,30,0,1
